Timestamp,StringID,Vol,Curr,SoC,SoH,AvgT,AvgR,MaxV_ID,MaxV_Val,MinV_ID,MinV_Val,MaxT_ID,MaxT_Val,MinT_ID,MinT_Val,MaxR_ID,MaxR_Val,MinR_ID,MinR_Val,cell1_V,cell1_T,cell1_R,cell1_SoC,cell1_SoH,cell2_V,cell2_T,cell2_R,cell2_SoC,cell2_SoH,cell3_V,cell3_T,cell3_R,cell3_SoC,cell3_SoH,cell4_V,cell4_T,cell4_R,cell4_SoC,cell4_SoH,cell5_V,cell5_T,cell5_R,cell5_SoC,cell5_SoH,cell6_V,cell6_T,cell6_R,cell6_SoC,cell6_SoH,cell7_V,cell7_T,cell7_R,cell7_SoC,cell7_SoH,cell8_V,cell8_T,cell8_R,cell8_SoC,cell8_SoH,cell9_V,cell9_T,cell9_R,cell9_SoC,cell9_SoH,cell10_V,cell10_T,cell10_R,cell10_SoC,cell10_SoH,cell11_V,cell11_T,cell11_R,cell11_SoC,cell11_SoH,cell12_V,cell12_T,cell12_R,cell12_SoC,cell12_SoH,cell13_V,cell13_T,cell13_R,cell13_SoC,cell13_SoH,cell14_V,cell14_T,cell14_R,cell14_SoC,cell14_SoH,cell15_V,cell15_T,cell15_R,cell15_SoC,cell15_SoH,cell16_V,cell16_T,cell16_R,cell16_SoC,cell16_SoH,cell17_V,cell17_T,cell17_R,cell17_SoC,cell17_SoH,cell18_V,cell18_T,cell18_R,cell18_SoC,cell18_SoH,cell19_V,cell19_T,cell19_R,cell19_SoC,cell19_SoH,cell20_V,cell20_T,cell20_R,cell20_SoC,cell20_SoH,cell21_V,cell21_T,cell21_R,cell21_SoC,cell21_SoH,cell22_V,cell22_T,cell22_R,cell22_SoC,cell22_SoH,cell23_V,cell23_T,cell23_R,cell23_SoC,cell23_SoH,cell24_V,cell24_T,cell24_R,cell24_SoC,cell24_SoH,cell25_V,cell25_T,cell25_R,cell25_SoC,cell25_SoH,cell26_V,cell26_T,cell26_R,cell26_SoC,cell26_SoH,cell27_V,cell27_T,cell27_R,cell27_SoC,cell27_SoH,cell28_V,cell28_T,cell28_R,cell28_SoC,cell28_SoH,cell29_V,cell29_T,cell29_R,cell29_SoC,cell29_SoH,cell30_V,cell30_T,cell30_R,cell30_SoC,cell30_SoH,cell31_V,cell31_T,cell31_R,cell31_SoC,cell31_SoH,cell32_V,cell32_T,cell32_R,cell32_SoC,cell32_SoH,cell33_V,cell33_T,cell33_R,cell33_SoC,cell33_SoH,cell34_V,cell34_T,cell34_R,cell34_SoC,cell34_SoH,cell35_V,cell35_T,cell35_R,cell35_SoC,cell35_SoH,cell36_V,cell36_T,cell36_R,cell36_SoC,cell36_SoH,cell37_V,cell37_T,cell37_R,cell37_SoC,cell37_SoH,cell38_V,cell38_T,cell38_R,cell38_SoC,cell38_SoH,cell39_V,cell39_T,cell39_R,cell39_SoC,cell39_SoH,cell40_V,cell40_T,cell40_R,cell40_SoC,cell40_SoH,cell41_V,cell41_T,cell41_R,cell41_SoC,cell41_SoH,cell42_V,cell42_T,cell42_R,cell42_SoC,cell42_SoH,cell43_V,cell43_T,cell43_R,cell43_SoC,cell43_SoH,cell44_V,cell44_T,cell44_R,cell44_SoC,cell44_SoH,cell45_V,cell45_T,cell45_R,cell45_SoC,cell45_SoH,cell46_V,cell46_T,cell46_R,cell46_SoC,cell46_SoH,cell47_V,cell47_T,cell47_R,cell47_SoC,cell47_SoH,cell48_V,cell48_T,cell48_R,cell48_SoC,cell48_SoH,cell49_V,cell49_T,cell49_R,cell49_SoC,cell49_SoH,cell50_V,cell50_T,cell50_R,cell50_SoC,cell50_SoH,cell51_V,cell51_T,cell51_R,cell51_SoC,cell51_SoH,cell52_V,cell52_T,cell52_R,cell52_SoC,cell52_SoH,cell53_V,cell53_T,cell53_R,cell53_SoC,cell53_SoH,cell54_V,cell54_T,cell54_R,cell54_SoC,cell54_SoH,cell55_V,cell55_T,cell55_R,cell55_SoC,cell55_SoH,cell56_V,cell56_T,cell56_R,cell56_SoC,cell56_SoH,cell57_V,cell57_T,cell57_R,cell57_SoC,cell57_SoH,cell58_V,cell58_T,cell58_R,cell58_SoC,cell58_SoH,cell59_V,cell59_T,cell59_R,cell59_SoC,cell59_SoH,cell60_V,cell60_T,cell60_R,cell60_SoC,cell60_SoH,cell61_V,cell61_T,cell61_R,cell61_SoC,cell61_SoH,cell62_V,cell62_T,cell62_R,cell62_SoC,cell62_SoH,cell63_V,cell63_T,cell63_R,cell63_SoC,cell63_SoH,cell64_V,cell64_T,cell64_R,cell64_SoC,cell64_SoH,cell65_V,cell65_T,cell65_R,cell65_SoC,cell65_SoH,cell66_V,cell66_T,cell66_R,cell66_SoC,cell66_SoH,cell67_V,cell67_T,cell67_R,cell67_SoC,cell67_SoH,cell68_V,cell68_T,cell68_R,cell68_SoC,cell68_SoH,cell69_V,cell69_T,cell69_R,cell69_SoC,cell69_SoH,cell70_V,cell70_T,cell70_R,cell70_SoC,cell70_SoH,cell71_V,cell71_T,cell71_R,cell71_SoC,cell71_SoH,cell72_V,cell72_T,cell72_R,cell72_SoC,cell72_SoH,cell73_V,cell73_T,cell73_R,cell73_SoC,cell73_SoH,cell74_V,cell74_T,cell74_R,cell74_SoC,cell74_SoH,cell75_V,cell75_T,cell75_R,cell75_SoC,cell75_SoH,cell76_V,cell76_T,cell76_R,cell76_SoC,cell76_SoH,cell77_V,cell77_T,cell77_R,cell77_SoC,cell77_SoH,cell78_V,cell78_T,cell78_R,cell78_SoC,cell78_SoH,cell79_V,cell79_T,cell79_R,cell79_SoC,cell79_SoH,cell80_V,cell80_T,cell80_R,cell80_SoC,cell80_SoH,cell81_V,cell81_T,cell81_R,cell81_SoC,cell81_SoH,cell82_V,cell82_T,cell82_R,cell82_SoC,cell82_SoH,cell83_V,cell83_T,cell83_R,cell83_SoC,cell83_SoH,cell84_V,cell84_T,cell84_R,cell84_SoC,cell84_SoH,cell85_V,cell85_T,cell85_R,cell85_SoC,cell85_SoH,cell86_V,cell86_T,cell86_R,cell86_SoC,cell86_SoH,cell87_V,cell87_T,cell87_R,cell87_SoC,cell87_SoH,cell88_V,cell88_T,cell88_R,cell88_SoC,cell88_SoH,cell89_V,cell89_T,cell89_R,cell89_SoC,cell89_SoH,cell90_V,cell90_T,cell90_R,cell90_SoC,cell90_SoH,cell91_V,cell91_T,cell91_R,cell91_SoC,cell91_SoH,cell92_V,cell92_T,cell92_R,cell92_SoC,cell92_SoH,cell93_V,cell93_T,cell93_R,cell93_SoC,cell93_SoH,cell94_V,cell94_T,cell94_R,cell94_SoC,cell94_SoH,cell95_V,cell95_T,cell95_R,cell95_SoC,cell95_SoH,cell96_V,cell96_T,cell96_R,cell96_SoC,cell96_SoH,cell97_V,cell97_T,cell97_R,cell97_SoC,cell97_SoH,cell98_V,cell98_T,cell98_R,cell98_SoC,cell98_SoH,cell99_V,cell99_T,cell99_R,cell99_SoC,cell99_SoH,cell100_V,cell100_T,cell100_R,cell100_SoC,cell100_SoH,cell101_V,cell101_T,cell101_R,cell101_SoC,cell101_SoH,cell102_V,cell102_T,cell102_R,cell102_SoC,cell102_SoH,cell103_V,cell103_T,cell103_R,cell103_SoC,cell103_SoH,cell104_V,cell104_T,cell104_R,cell104_SoC,cell104_SoH,cell105_V,cell105_T,cell105_R,cell105_SoC,cell105_SoH,cell106_V,cell106_T,cell106_R,cell106_SoC,cell106_SoH,cell107_V,cell107_T,cell107_R,cell107_SoC,cell107_SoH,cell108_V,cell108_T,cell108_R,cell108_SoC,cell108_SoH,cell109_V,cell109_T,cell109_R,cell109_SoC,cell109_SoH,cell110_V,cell110_T,cell110_R,cell110_SoC,cell110_SoH
2026-05-20 13:22:53,str2,246.055,8.000,92.643,87.865,19.436,1800.173,110,2.315,107,2.162,20,20.000,42,18.800,56,1806.000,32,1794.000,2.230,19.100,1801.000,92.740,87.798,2.233,19.600,1796.000,92.741,88.202,2.234,19.200,1801.000,92.749,87.798,2.237,19.200,1804.000,92.764,87.556,2.241,19.300,1797.000,92.788,88.121,2.231,19.200,1804.000,92.769,87.556,2.233,19.900,1798.000,92.752,88.040,2.233,19.400,1798.000,92.744,88.040,2.237,19.100,1804.000,92.755,87.556,2.241,19.000,1800.000,92.777,87.879,2.231,19.400,1805.000,92.752,87.475,2.233,19.500,1802.000,92.738,87.717,2.233,19.500,1802.000,92.726,87.717,2.240,19.100,1798.000,92.746,88.040,2.245,19.700,1797.000,92.770,88.121,2.233,18.900,1803.000,92.755,87.636,2.236,19.600,1796.000,92.745,88.202,2.238,19.000,1801.000,92.750,87.798,2.240,19.000,1798.000,92.761,88.040,2.245,20.000,1799.000,92.774,87.960,2.233,19.800,1801.000,92.743,87.798,2.236,19.700,1795.000,92.731,88.283,2.238,19.100,1801.000,92.735,87.798,2.245,19.100,1798.000,92.762,88.040,2.247,19.200,1804.000,92.787,87.556,2.234,19.400,1801.000,92.759,87.798,2.236,19.900,1800.000,92.738,87.879,2.241,19.500,1805.000,92.744,87.475,2.245,19.600,1804.000,92.760,87.556,2.247,19.100,1805.000,92.784,87.475,2.234,19.900,1801.000,92.749,87.798,2.236,20.000,1794.000,92.727,88.364,2.241,19.800,1798.000,92.730,88.040,2.241,19.300,1802.000,92.737,87.717,2.245,19.400,1798.000,92.754,88.040,2.231,19.700,1796.000,92.716,88.202,2.236,19.100,1801.000,92.710,87.798,2.238,19.900,1797.000,92.703,88.121,2.241,19.600,1798.000,92.710,88.040,2.245,19.500,1803.000,92.729,87.636,2.231,19.000,1794.000,92.702,88.364,2.236,18.800,1795.000,92.700,88.283,2.238,18.900,1794.000,92.704,88.364,2.240,19.700,1798.000,92.703,88.040,2.243,19.400,1796.000,92.715,88.202,2.228,19.100,1800.000,92.678,87.879,2.233,19.700,1804.000,92.659,87.556,2.237,19.700,1801.000,92.656,87.798,2.240,19.600,1805.000,92.664,87.475,2.243,19.300,1802.000,92.683,87.717,2.228,19.300,1804.000,92.647,87.556,2.233,19.200,1802.000,92.637,87.717,2.237,19.300,1803.000,92.640,87.636,2.244,19.400,1803.000,92.663,87.636,2.245,19.900,1800.000,92.677,87.879,2.236,19.800,1806.000,92.659,87.394,2.239,19.300,1803.000,92.661,87.636,2.243,19.500,1798.000,92.672,88.040,2.244,19.000,1800.000,92.689,87.879,2.245,19.700,1798.000,92.696,88.040,2.236,19.600,1800.000,92.675,87.879,2.239,19.400,1804.000,92.670,87.556,2.243,19.700,1804.000,92.675,87.556,2.241,18.900,1801.000,92.681,87.798,2.245,19.600,1801.000,92.690,87.798,2.232,19.600,1798.000,92.656,88.040,2.235,18.900,1803.000,92.647,87.636,2.238,19.600,1802.000,92.642,87.717,2.241,19.200,1794.000,92.651,88.364,2.245,19.200,1798.000,92.669,88.040,2.232,19.900,1798.000,92.635,88.040,2.235,19.300,1804.000,92.625,87.556,2.238,19.100,1801.000,92.622,87.798,2.241,19.100,1802.000,92.628,87.717,2.245,19.800,1803.000,92.635,87.636,2.235,19.000,1799.000,92.617,87.960,2.236,19.700,1796.000,92.597,88.202,2.240,19.000,1797.000,92.600,88.121,2.241,19.500,1798.000,92.599,88.040,2.245,19.600,1800.000,92.607,87.879,2.235,19.600,1796.000,92.581,88.202,2.236,19.100,1806.000,92.568,87.394,2.238,19.200,1798.000,92.567,88.040,2.240,18.900,1796.000,92.574,88.202,2.243,19.900,1805.000,92.578,87.475,2.233,19.000,1802.000,92.560,87.717,2.235,19.500,1803.000,92.547,87.636,2.237,20.000,1803.000,92.537,87.636,2.240,19.700,1796.000,92.541,88.202,2.243,19.800,1798.000,92.551,88.040,2.233,19.600,1801.000,92.530,87.798,2.235,19.800,1802.000,92.518,87.717,2.237,19.700,1797.000,92.515,88.121,2.240,19.700,1806.000,92.521,87.394,2.243,19.200,1795.000,92.538,88.283,2.232,19.200,1803.000,92.519,87.636,2.234,19.100,1799.000,92.510,87.960,2.237,19.800,1804.000,92.505,87.556,2.240,19.600,1806.000,92.511,87.394,2.243,19.700,1795.000,92.523,88.283,2.232,19.600,1797.000,92.500,88.121,2.234,19.500,1795.000,92.489,88.283,2.237,19.400,1806.000,92.489,87.394,2.239,19.400,1799.000,92.495,87.960,2.240,19.400,1797.000,92.501,88.121,2.220,19.600,1806.000,92.446,87.394,2.162,19.500,1796.000,92.238,88.202,2.195,19.900,1796.000,92.167,88.202,2.167,19.200,1805.000,92.037,87.475,2.315,19.800,1796.000,92.349,88.202
2026-05-20 13:23:53,str2,246.436,8.000,91.234,87.841,19.415,1800.464,106,2.327,107,2.144,32,20.000,42,18.700,10,1806.000,55,1794.000,2.236,19.000,1803.000,91.220,87.636,2.238,19.600,1802.000,91.220,87.717,2.242,19.200,1798.000,91.225,88.040,2.244,19.200,1803.000,91.230,87.636,2.247,19.300,1800.000,91.237,87.879,2.235,19.100,1804.000,91.232,87.556,2.237,19.900,1805.000,91.227,87.475,2.241,19.300,1797.000,91.229,88.121,2.244,19.100,1799.000,91.234,87.960,2.247,18.900,1806.000,91.240,87.394,2.235,19.400,1800.000,91.234,87.879,2.237,19.500,1801.000,91.230,87.798,2.241,19.500,1795.000,91.231,88.283,2.246,19.000,1800.000,91.237,87.879,2.246,19.600,1797.000,91.240,88.121,2.235,18.900,1800.000,91.235,87.879,2.239,19.600,1798.000,91.233,88.040,2.241,19.000,1797.000,91.234,88.121,2.246,19.000,1797.000,91.240,88.121,2.246,19.900,1799.000,91.242,87.960,2.235,19.700,1796.000,91.234,88.202,2.239,19.600,1797.000,91.232,88.121,2.241,19.100,1801.000,91.234,87.798,2.242,19.000,1803.000,91.236,87.636,2.246,19.100,1805.000,91.241,87.475,2.234,19.300,1805.000,91.234,87.475,2.239,19.800,1803.000,91.232,87.636,2.241,19.400,1804.000,91.233,87.556,2.242,19.500,1799.000,91.234,87.960,2.246,18.900,1801.000,91.240,87.798,2.234,19.800,1803.000,91.232,87.636,2.239,20.000,1804.000,91.229,87.556,2.241,19.700,1805.000,91.230,87.475,2.246,19.200,1804.000,91.236,87.556,2.249,19.300,1796.000,91.243,88.202,2.234,19.700,1797.000,91.235,88.121,2.240,19.000,1803.000,91.235,87.636,2.241,19.800,1804.000,91.234,87.556,2.246,19.600,1803.000,91.239,87.636,2.249,19.500,1802.000,91.245,87.717,2.234,18.800,1796.000,91.239,88.202,2.240,18.700,1804.000,91.239,87.556,2.241,18.900,1797.000,91.240,88.121,2.245,19.700,1805.000,91.242,87.475,2.246,19.500,1803.000,91.245,87.636,2.236,19.200,1795.000,91.240,88.283,2.237,19.700,1804.000,91.235,87.556,2.239,19.700,1798.000,91.233,88.040,2.245,19.700,1805.000,91.237,87.475,2.246,19.400,1796.000,91.242,88.202,2.236,19.500,1798.000,91.236,88.040,2.237,19.200,1797.000,91.234,88.121,2.239,19.400,1804.000,91.233,87.556,2.243,19.400,1803.000,91.236,87.636,2.247,19.800,1794.000,91.241,88.364,2.234,19.700,1795.000,91.233,88.283,2.238,19.300,1799.000,91.232,87.960,2.240,19.500,1801.000,91.232,87.798,2.243,19.000,1799.000,91.237,87.960,2.247,19.800,1799.000,91.241,87.960,2.234,19.600,1802.000,91.234,87.717,2.238,19.400,1800.000,91.232,87.879,2.240,19.800,1802.000,91.231,87.717,2.244,18.900,1797.000,91.237,88.121,2.248,19.600,1796.000,91.243,88.202,2.237,19.600,1798.000,91.237,88.040,2.241,19.000,1797.000,91.239,88.121,2.243,19.700,1805.000,91.239,87.475,2.244,19.200,1799.000,91.242,87.960,2.248,19.300,1801.000,91.248,87.798,2.237,19.900,1798.000,91.241,88.040,2.241,19.200,1805.000,91.241,87.475,2.243,19.100,1797.000,91.242,88.121,2.239,19.100,1801.000,91.241,87.798,2.244,19.800,1804.000,91.242,87.556,2.233,19.000,1802.000,91.236,87.717,2.233,19.800,1806.000,91.229,87.394,2.238,19.000,1799.000,91.230,87.960,2.239,19.500,1802.000,91.230,87.717,2.244,19.600,1800.000,91.234,87.879,2.233,19.600,1805.000,91.228,87.475,2.233,19.100,1803.000,91.224,87.636,2.239,19.200,1802.000,91.226,87.717,2.243,19.000,1797.000,91.232,88.121,2.245,19.900,1796.000,91.235,88.202,2.238,19.000,1800.000,91.234,87.879,2.240,19.500,1800.000,91.234,87.879,2.239,20.000,1796.000,91.231,88.202,2.243,19.800,1801.000,91.233,87.798,2.245,19.800,1798.000,91.236,88.040,2.238,19.600,1802.000,91.233,87.717,2.240,19.700,1802.000,91.232,87.717,2.239,19.700,1797.000,91.230,88.121,2.242,19.600,1806.000,91.232,87.394,2.246,19.200,1796.000,91.238,88.202,2.234,19.200,1805.000,91.232,87.475,2.237,19.100,1805.000,91.230,87.475,2.241,19.700,1798.000,91.231,88.040,2.242,19.600,1802.000,91.232,87.717,2.246,19.700,1794.000,91.236,88.364,2.234,19.700,1804.000,91.229,87.556,2.237,19.400,1796.000,91.227,88.202,2.241,19.400,1804.000,91.229,87.556,2.246,19.300,1804.000,91.235,87.556,2.249,19.300,1797.000,91.242,88.121,2.327,19.500,1797.000,91.315,88.121,2.144,19.400,1796.000,91.213,88.202,2.215,19.800,1802.000,91.195,87.717,2.179,19.100,1804.000,91.152,87.556,2.293,19.800,1803.000,91.215,87.636
2026-05-20 13:24:53,str2,246.888,8.000,92.044,87.909,19.437,1799.627,106,2.349,109,2.175,7,20.000,42,18.800,33,1806.000,3,1794.000,2.239,19.100,1805.000,92.044,87.475,2.240,19.700,1800.000,92.040,87.879,2.244,19.200,1794.000,92.042,88.364,2.249,19.300,1799.000,92.047,87.960,2.250,19.300,1798.000,92.052,88.040,2.238,19.200,1804.000,92.046,87.556,2.244,20.000,1796.000,92.044,88.202,2.244,19.400,1801.000,92.044,87.798,2.249,19.100,1795.000,92.050,88.283,2.250,19.000,1799.000,92.055,87.960,2.238,19.400,1805.000,92.048,87.475,2.244,19.500,1795.000,92.047,88.283,2.244,19.600,1799.000,92.047,87.960,2.244,19.100,1797.000,92.048,88.121,2.248,19.700,1798.000,92.050,88.040,2.236,19.000,1795.000,92.044,88.283,2.238,19.600,1801.000,92.039,87.798,2.242,19.000,1795.000,92.040,88.283,2.244,19.100,1798.000,92.042,88.040,2.248,20.000,1802.000,92.045,87.717,2.236,19.800,1800.000,92.037,87.879,2.238,19.700,1798.000,92.033,88.040,2.242,19.100,1800.000,92.035,87.879,2.246,19.100,1800.000,92.040,87.879,2.248,19.200,1797.000,92.045,88.121,2.237,19.300,1803.000,92.039,87.636,2.238,20.000,1796.000,92.034,88.202,2.245,19.400,1801.000,92.037,87.798,2.246,19.500,1797.000,92.040,88.121,2.248,19.000,1801.000,92.046,87.798,2.237,20.000,1805.000,92.037,87.475,2.238,20.000,1803.000,92.032,87.636,2.245,19.700,1806.000,92.035,87.394,2.246,19.200,1804.000,92.039,87.556,2.248,19.400,1803.000,92.043,87.636,2.235,19.800,1801.000,92.034,87.798,2.239,19.100,1799.000,92.033,87.960,2.242,19.900,1799.000,92.032,87.960,2.247,19.500,1801.000,92.036,87.798,2.248,19.600,1804.000,92.040,87.556,2.235,18.900,1797.000,92.034,88.121,2.239,18.800,1796.000,92.033,88.202,2.242,19.000,1801.000,92.035,87.798,2.247,19.700,1804.000,92.038,87.556,2.250,19.500,1798.000,92.043,88.040,2.241,19.100,1795.000,92.041,88.283,2.244,19.700,1800.000,92.040,87.879,2.244,19.600,1795.000,92.040,88.283,2.249,19.700,1795.000,92.043,88.283,2.250,19.400,1799.000,92.048,87.960,2.241,19.500,1801.000,92.044,87.798,2.244,19.200,1797.000,92.044,88.121,2.244,19.400,1795.000,92.043,88.283,2.249,19.300,1804.000,92.048,87.556,2.250,19.800,1800.000,92.050,87.879,2.238,19.800,1804.000,92.042,87.556,2.240,19.300,1800.000,92.039,87.879,2.246,19.500,1796.000,92.041,88.202,2.249,19.000,1804.000,92.047,87.556,2.250,19.800,1799.000,92.050,87.960,2.238,19.700,1797.000,92.042,88.121,2.240,19.300,1804.000,92.039,87.556,2.246,19.800,1797.000,92.041,88.121,2.249,19.000,1803.000,92.047,87.636,2.246,19.600,1796.000,92.047,88.202,2.238,19.600,1796.000,92.041,88.202,2.243,18.900,1799.000,92.042,87.960,2.243,19.600,1803.000,92.041,87.636,2.245,19.100,1796.000,92.043,88.202,2.246,19.200,1797.000,92.046,88.121,2.238,19.900,1795.000,92.039,88.283,2.243,19.200,1795.000,92.040,88.283,2.243,19.000,1805.000,92.041,87.475,2.245,19.100,1801.000,92.043,87.798,2.250,19.800,1802.000,92.047,87.717,2.241,19.000,1803.000,92.043,87.636,2.243,19.700,1800.000,92.039,87.879,2.247,19.000,1798.000,92.042,88.040,2.247,19.500,1802.000,92.043,87.717,2.250,19.700,1799.000,92.047,87.960,2.241,19.600,1804.000,92.041,87.556,2.243,19.100,1805.000,92.040,87.475,2.243,19.200,1796.000,92.041,88.202,2.245,19.000,1804.000,92.044,87.556,2.249,19.900,1795.000,92.047,88.283,2.239,19.000,1799.000,92.043,87.960,2.240,19.500,1794.000,92.039,88.364,2.245,20.000,1797.000,92.040,88.121,2.247,19.700,1806.000,92.042,87.394,2.249,19.800,1804.000,92.046,87.556,2.239,19.600,1805.000,92.040,87.475,2.240,19.800,1797.000,92.037,88.121,2.245,19.600,1800.000,92.039,87.879,2.247,19.700,1800.000,92.041,87.879,2.249,19.200,1795.000,92.047,88.283,2.237,19.200,1805.000,92.041,87.475,2.243,19.100,1800.000,92.041,87.879,2.246,19.800,1797.000,92.042,88.121,2.248,19.500,1803.000,92.046,87.636,2.249,19.700,1794.000,92.039,88.364,2.237,19.600,1798.000,92.031,88.040,2.243,19.400,1799.000,92.031,87.960,2.246,19.400,1798.000,92.033,88.040,2.248,19.400,1799.000,92.037,87.960,2.250,19.300,1804.000,92.042,87.556,2.349,19.600,1801.000,92.131,87.798,2.246,19.400,1799.000,92.111,87.960,2.249,19.900,1797.000,92.097,88.121,2.175,19.000,1801.000,92.026,87.798,2.266,19.800,1801.000,92.048,87.798
2026-05-20 13:25:53,str2,247.286,8.000,92.954,87.894,19.429,1799.809,109,2.336,110,2.234,88,20.000,42,18.800,12,1806.000,44,1794.000,2.243,19.100,1797.000,92.980,88.121,2.247,19.600,1799.000,92.971,87.960,2.250,19.100,1802.000,92.969,87.717,2.250,19.300,1804.000,92.967,87.556,2.250,19.400,1801.000,92.965,87.798,2.245,19.200,1804.000,92.961,87.556,2.247,19.900,1797.000,92.957,88.121,2.250,19.400,1795.000,92.958,88.283,2.250,19.200,1798.000,92.960,88.040,2.250,18.900,1797.000,92.962,88.121,2.245,19.400,1800.000,92.958,87.879,2.247,19.500,1806.000,92.956,87.394,2.250,19.600,1804.000,92.957,87.556,2.250,19.100,1795.000,92.960,88.283,2.250,19.600,1801.000,92.960,87.798,2.241,18.900,1797.000,92.955,88.121,2.244,19.600,1806.000,92.952,87.394,2.247,18.900,1796.000,92.954,88.202,2.250,19.000,1803.000,92.957,87.636,2.250,19.900,1802.000,92.958,87.717,2.241,19.800,1805.000,92.950,87.475,2.244,19.600,1797.000,92.948,88.121,2.247,19.200,1804.000,92.950,87.556,2.250,19.000,1803.000,92.955,87.636,2.250,19.200,1799.000,92.958,87.960,2.240,19.300,1802.000,92.951,87.717,2.245,19.900,1797.000,92.948,88.121,2.246,19.400,1796.000,92.949,88.202,2.250,19.500,1796.000,92.952,88.202,2.250,19.000,1802.000,92.956,87.717,2.240,19.900,1795.000,92.948,88.283,2.245,19.900,1796.000,92.946,88.202,2.246,19.700,1801.000,92.946,87.798,2.250,19.300,1796.000,92.950,88.202,2.250,19.400,1806.000,92.953,87.394,2.245,19.700,1798.000,92.950,88.040,2.247,19.100,1801.000,92.952,87.798,2.250,19.900,1805.000,92.953,87.475,2.250,19.500,1803.000,92.955,87.636,2.250,19.500,1803.000,92.957,87.636,2.245,19.000,1806.000,92.955,87.394,2.247,18.800,1798.000,92.956,88.040,2.250,18.900,1803.000,92.960,87.636,2.250,19.700,1794.000,92.960,88.364,2.250,19.600,1804.000,92.960,87.556,2.240,19.300,1800.000,92.953,87.879,2.244,19.800,1800.000,92.949,87.879,2.246,19.800,1799.000,92.948,87.960,2.249,19.700,1796.000,92.950,88.202,2.250,19.400,1800.000,92.954,87.879,2.240,19.400,1801.000,92.948,87.798,2.244,19.200,1796.000,92.947,88.202,2.246,19.400,1799.000,92.947,87.960,2.249,19.300,1800.000,92.951,87.879,2.250,19.800,1799.000,92.953,87.960,2.241,19.900,1803.000,92.946,87.636,2.245,19.300,1799.000,92.946,87.960,2.249,19.400,1796.000,92.949,88.202,2.250,19.000,1801.000,92.954,87.798,2.250,19.800,1805.000,92.955,87.475,2.241,19.600,1800.000,92.948,87.879,2.245,19.400,1804.000,92.947,87.556,2.249,19.700,1802.000,92.949,87.717,2.250,18.900,1804.000,92.954,87.556,2.250,19.600,1797.000,92.955,88.121,2.244,19.600,1797.000,92.951,88.121,2.247,19.000,1804.000,92.953,87.556,2.249,19.700,1802.000,92.953,87.717,2.250,19.200,1800.000,92.956,87.879,2.250,19.200,1794.000,92.958,88.364,2.244,19.900,1798.000,92.953,88.040,2.247,19.300,1798.000,92.953,88.040,2.249,19.000,1801.000,92.952,87.798,2.250,19.100,1800.000,92.956,87.879,2.250,19.800,1801.000,92.957,87.798,2.243,19.000,1804.000,92.950,87.556,2.246,19.800,1801.000,92.945,87.798,2.249,19.000,1801.000,92.947,87.798,2.250,19.500,1801.000,92.950,87.798,2.250,19.600,1795.000,92.953,88.283,2.243,19.600,1796.000,92.945,88.202,2.246,19.100,1800.000,92.944,87.879,2.247,19.200,1801.000,92.946,87.798,2.250,19.000,1796.000,92.951,88.202,2.250,19.900,1806.000,92.952,87.394,2.241,19.100,1800.000,92.948,87.879,2.242,19.400,1801.000,92.944,87.798,2.247,20.000,1804.000,92.944,87.556,2.250,19.700,1801.000,92.947,87.798,2.250,19.900,1796.000,92.949,88.202,2.241,19.600,1795.000,92.944,88.283,2.242,19.700,1794.000,92.940,88.364,2.247,19.600,1797.000,92.942,88.121,2.250,19.700,1803.000,92.945,87.636,2.250,19.200,1797.000,92.949,88.121,2.244,19.200,1802.000,92.947,87.717,2.246,19.100,1801.000,92.948,87.798,2.249,19.800,1801.000,92.949,87.798,2.250,19.600,1796.000,92.951,88.202,2.250,19.700,1800.000,92.952,87.879,2.244,19.600,1797.000,92.948,88.121,2.246,19.400,1798.000,92.948,88.040,2.249,19.500,1795.000,92.949,88.283,2.250,19.300,1796.000,92.952,88.202,2.250,19.200,1804.000,92.955,87.556,2.235,19.400,1794.000,92.943,88.364,2.275,19.300,1803.000,92.969,87.636,2.252,19.800,1798.000,92.968,88.040,2.336,19.000,1796.000,93.043,88.202,2.234,19.800,1799.000,93.009,87.960
