Timestamp,StringID,Vol,Curr,SoC,SoH,AvgT,AvgR,MaxV_ID,MaxV_Val,MinV_ID,MinV_Val,MaxT_ID,MaxT_Val,MinT_ID,MinT_Val,MaxR_ID,MaxR_Val,MinR_ID,MinR_Val,cell1_V,cell1_T,cell1_R,cell1_SoC,cell1_SoH,cell2_V,cell2_T,cell2_R,cell2_SoC,cell2_SoH,cell3_V,cell3_T,cell3_R,cell3_SoC,cell3_SoH,cell4_V,cell4_T,cell4_R,cell4_SoC,cell4_SoH,cell5_V,cell5_T,cell5_R,cell5_SoC,cell5_SoH,cell6_V,cell6_T,cell6_R,cell6_SoC,cell6_SoH,cell7_V,cell7_T,cell7_R,cell7_SoC,cell7_SoH,cell8_V,cell8_T,cell8_R,cell8_SoC,cell8_SoH,cell9_V,cell9_T,cell9_R,cell9_SoC,cell9_SoH,cell10_V,cell10_T,cell10_R,cell10_SoC,cell10_SoH,cell11_V,cell11_T,cell11_R,cell11_SoC,cell11_SoH,cell12_V,cell12_T,cell12_R,cell12_SoC,cell12_SoH,cell13_V,cell13_T,cell13_R,cell13_SoC,cell13_SoH,cell14_V,cell14_T,cell14_R,cell14_SoC,cell14_SoH,cell15_V,cell15_T,cell15_R,cell15_SoC,cell15_SoH,cell16_V,cell16_T,cell16_R,cell16_SoC,cell16_SoH,cell17_V,cell17_T,cell17_R,cell17_SoC,cell17_SoH,cell18_V,cell18_T,cell18_R,cell18_SoC,cell18_SoH,cell19_V,cell19_T,cell19_R,cell19_SoC,cell19_SoH,cell20_V,cell20_T,cell20_R,cell20_SoC,cell20_SoH,cell21_V,cell21_T,cell21_R,cell21_SoC,cell21_SoH,cell22_V,cell22_T,cell22_R,cell22_SoC,cell22_SoH,cell23_V,cell23_T,cell23_R,cell23_SoC,cell23_SoH,cell24_V,cell24_T,cell24_R,cell24_SoC,cell24_SoH,cell25_V,cell25_T,cell25_R,cell25_SoC,cell25_SoH,cell26_V,cell26_T,cell26_R,cell26_SoC,cell26_SoH,cell27_V,cell27_T,cell27_R,cell27_SoC,cell27_SoH,cell28_V,cell28_T,cell28_R,cell28_SoC,cell28_SoH,cell29_V,cell29_T,cell29_R,cell29_SoC,cell29_SoH,cell30_V,cell30_T,cell30_R,cell30_SoC,cell30_SoH,cell31_V,cell31_T,cell31_R,cell31_SoC,cell31_SoH,cell32_V,cell32_T,cell32_R,cell32_SoC,cell32_SoH,cell33_V,cell33_T,cell33_R,cell33_SoC,cell33_SoH,cell34_V,cell34_T,cell34_R,cell34_SoC,cell34_SoH,cell35_V,cell35_T,cell35_R,cell35_SoC,cell35_SoH,cell36_V,cell36_T,cell36_R,cell36_SoC,cell36_SoH,cell37_V,cell37_T,cell37_R,cell37_SoC,cell37_SoH,cell38_V,cell38_T,cell38_R,cell38_SoC,cell38_SoH,cell39_V,cell39_T,cell39_R,cell39_SoC,cell39_SoH,cell40_V,cell40_T,cell40_R,cell40_SoC,cell40_SoH,cell41_V,cell41_T,cell41_R,cell41_SoC,cell41_SoH,cell42_V,cell42_T,cell42_R,cell42_SoC,cell42_SoH,cell43_V,cell43_T,cell43_R,cell43_SoC,cell43_SoH,cell44_V,cell44_T,cell44_R,cell44_SoC,cell44_SoH,cell45_V,cell45_T,cell45_R,cell45_SoC,cell45_SoH,cell46_V,cell46_T,cell46_R,cell46_SoC,cell46_SoH,cell47_V,cell47_T,cell47_R,cell47_SoC,cell47_SoH,cell48_V,cell48_T,cell48_R,cell48_SoC,cell48_SoH,cell49_V,cell49_T,cell49_R,cell49_SoC,cell49_SoH,cell50_V,cell50_T,cell50_R,cell50_SoC,cell50_SoH,cell51_V,cell51_T,cell51_R,cell51_SoC,cell51_SoH,cell52_V,cell52_T,cell52_R,cell52_SoC,cell52_SoH,cell53_V,cell53_T,cell53_R,cell53_SoC,cell53_SoH,cell54_V,cell54_T,cell54_R,cell54_SoC,cell54_SoH,cell55_V,cell55_T,cell55_R,cell55_SoC,cell55_SoH,cell56_V,cell56_T,cell56_R,cell56_SoC,cell56_SoH,cell57_V,cell57_T,cell57_R,cell57_SoC,cell57_SoH,cell58_V,cell58_T,cell58_R,cell58_SoC,cell58_SoH,cell59_V,cell59_T,cell59_R,cell59_SoC,cell59_SoH,cell60_V,cell60_T,cell60_R,cell60_SoC,cell60_SoH,cell61_V,cell61_T,cell61_R,cell61_SoC,cell61_SoH,cell62_V,cell62_T,cell62_R,cell62_SoC,cell62_SoH,cell63_V,cell63_T,cell63_R,cell63_SoC,cell63_SoH,cell64_V,cell64_T,cell64_R,cell64_SoC,cell64_SoH,cell65_V,cell65_T,cell65_R,cell65_SoC,cell65_SoH,cell66_V,cell66_T,cell66_R,cell66_SoC,cell66_SoH,cell67_V,cell67_T,cell67_R,cell67_SoC,cell67_SoH,cell68_V,cell68_T,cell68_R,cell68_SoC,cell68_SoH,cell69_V,cell69_T,cell69_R,cell69_SoC,cell69_SoH,cell70_V,cell70_T,cell70_R,cell70_SoC,cell70_SoH,cell71_V,cell71_T,cell71_R,cell71_SoC,cell71_SoH,cell72_V,cell72_T,cell72_R,cell72_SoC,cell72_SoH,cell73_V,cell73_T,cell73_R,cell73_SoC,cell73_SoH,cell74_V,cell74_T,cell74_R,cell74_SoC,cell74_SoH,cell75_V,cell75_T,cell75_R,cell75_SoC,cell75_SoH,cell76_V,cell76_T,cell76_R,cell76_SoC,cell76_SoH,cell77_V,cell77_T,cell77_R,cell77_SoC,cell77_SoH,cell78_V,cell78_T,cell78_R,cell78_SoC,cell78_SoH,cell79_V,cell79_T,cell79_R,cell79_SoC,cell79_SoH,cell80_V,cell80_T,cell80_R,cell80_SoC,cell80_SoH,cell81_V,cell81_T,cell81_R,cell81_SoC,cell81_SoH,cell82_V,cell82_T,cell82_R,cell82_SoC,cell82_SoH,cell83_V,cell83_T,cell83_R,cell83_SoC,cell83_SoH,cell84_V,cell84_T,cell84_R,cell84_SoC,cell84_SoH,cell85_V,cell85_T,cell85_R,cell85_SoC,cell85_SoH,cell86_V,cell86_T,cell86_R,cell86_SoC,cell86_SoH,cell87_V,cell87_T,cell87_R,cell87_SoC,cell87_SoH,cell88_V,cell88_T,cell88_R,cell88_SoC,cell88_SoH,cell89_V,cell89_T,cell89_R,cell89_SoC,cell89_SoH,cell90_V,cell90_T,cell90_R,cell90_SoC,cell90_SoH,cell91_V,cell91_T,cell91_R,cell91_SoC,cell91_SoH,cell92_V,cell92_T,cell92_R,cell92_SoC,cell92_SoH,cell93_V,cell93_T,cell93_R,cell93_SoC,cell93_SoH,cell94_V,cell94_T,cell94_R,cell94_SoC,cell94_SoH,cell95_V,cell95_T,cell95_R,cell95_SoC,cell95_SoH,cell96_V,cell96_T,cell96_R,cell96_SoC,cell96_SoH,cell97_V,cell97_T,cell97_R,cell97_SoC,cell97_SoH,cell98_V,cell98_T,cell98_R,cell98_SoC,cell98_SoH,cell99_V,cell99_T,cell99_R,cell99_SoC,cell99_SoH,cell100_V,cell100_T,cell100_R,cell100_SoC,cell100_SoH,cell101_V,cell101_T,cell101_R,cell101_SoC,cell101_SoH,cell102_V,cell102_T,cell102_R,cell102_SoC,cell102_SoH,cell103_V,cell103_T,cell103_R,cell103_SoC,cell103_SoH,cell104_V,cell104_T,cell104_R,cell104_SoC,cell104_SoH,cell105_V,cell105_T,cell105_R,cell105_SoC,cell105_SoH,cell106_V,cell106_T,cell106_R,cell106_SoC,cell106_SoH,cell107_V,cell107_T,cell107_R,cell107_SoC,cell107_SoH,cell108_V,cell108_T,cell108_R,cell108_SoC,cell108_SoH,cell109_V,cell109_T,cell109_R,cell109_SoC,cell109_SoH,cell110_V,cell110_T,cell110_R,cell110_SoC,cell110_SoH
2026-05-21 00:00:49,str2,229.586,8.000,57.942,87.891,19.424,1799.845,107,2.194,106,1.996,88,20.000,41,18.800,7,1806.000,67,1794.000,2.082,19.100,1799.000,57.905,87.960,2.088,19.600,1799.000,57.915,87.960,2.090,19.200,1796.000,57.925,88.202,2.092,19.300,1804.000,57.933,87.556,2.093,19.300,1802.000,57.941,87.717,2.083,19.100,1796.000,57.938,88.202,2.088,19.900,1806.000,57.938,87.394,2.090,19.400,1800.000,57.942,87.879,2.092,19.200,1803.000,57.946,87.636,2.093,19.000,1799.000,57.952,87.960,2.083,19.400,1799.000,57.946,87.960,2.085,19.600,1805.000,57.943,87.475,2.089,19.500,1799.000,57.944,87.960,2.090,19.100,1802.000,57.947,87.717,2.094,19.600,1803.000,57.951,87.636,2.086,18.900,1796.000,57.950,88.202,2.085,19.600,1802.000,57.946,87.717,2.089,19.000,1800.000,57.949,87.879,2.090,19.100,1800.000,57.951,87.879,2.094,19.900,1801.000,57.954,87.798,2.086,19.800,1800.000,57.950,87.879,2.087,19.600,1798.000,57.948,88.040,2.089,19.100,1799.000,57.950,87.960,2.091,19.000,1797.000,57.954,88.121,2.095,19.100,1797.000,57.960,88.121,2.083,19.300,1802.000,57.954,87.717,2.087,19.800,1795.000,57.951,88.283,2.089,19.400,1796.000,57.952,88.202,2.091,19.400,1795.000,57.954,88.283,2.095,19.000,1796.000,57.961,88.202,2.083,19.800,1797.000,57.953,88.121,2.086,19.800,1795.000,57.950,88.283,2.087,19.600,1803.000,57.949,87.636,2.091,19.200,1804.000,57.954,87.556,2.094,19.300,1804.000,57.959,87.556,2.082,19.700,1797.000,57.952,88.121,2.086,19.000,1795.000,57.952,88.283,2.087,19.800,1801.000,57.950,87.798,2.091,19.500,1803.000,57.945,87.636,2.094,19.500,1803.000,57.944,87.636,2.082,18.800,1802.000,57.943,87.717,2.084,18.800,1801.000,57.936,87.798,2.090,18.900,1801.000,57.935,87.798,2.094,19.700,1798.000,57.935,88.040,2.096,19.500,1803.000,57.938,87.636,2.083,19.200,1795.000,57.929,88.283,2.084,19.800,1799.000,57.921,87.960,2.087,19.600,1798.000,57.927,88.040,2.090,19.700,1805.000,57.933,87.475,2.091,19.300,1797.000,57.939,88.121,2.078,19.400,1796.000,57.933,88.202,2.088,19.300,1798.000,57.937,88.040,2.088,19.500,1800.000,57.939,87.879,2.089,19.400,1797.000,57.942,88.121,2.091,19.800,1795.000,57.944,88.283,2.078,19.800,1798.000,57.935,88.040,2.088,19.300,1803.000,57.938,87.636,2.088,19.500,1795.000,57.940,88.283,2.089,19.000,1806.000,57.943,87.394,2.091,19.800,1795.000,57.946,88.283,2.078,19.600,1802.000,57.936,87.717,2.082,19.300,1804.000,57.934,87.556,2.087,19.700,1804.000,57.935,87.556,2.089,18.800,1795.000,57.940,88.283,2.094,19.600,1799.000,57.946,87.960,2.083,19.600,1795.000,57.941,88.283,2.082,18.900,1794.000,57.939,88.364,2.087,19.600,1803.000,57.939,87.636,2.089,19.300,1801.000,57.942,87.798,2.094,19.200,1795.000,57.948,88.283,2.078,19.900,1799.000,57.938,87.960,2.083,19.200,1799.000,57.936,87.960,2.084,19.000,1804.000,57.936,87.556,2.088,19.100,1802.000,57.939,87.717,2.093,19.800,1805.000,57.944,87.475,2.078,19.000,1802.000,57.937,87.717,2.083,19.700,1805.000,57.933,87.475,2.084,19.000,1794.000,57.934,88.364,2.088,19.500,1798.000,57.936,88.040,2.093,19.600,1806.000,57.942,87.394,2.083,19.700,1799.000,57.937,87.960,2.089,19.100,1800.000,57.941,87.879,2.088,19.200,1797.000,57.942,88.121,2.092,19.000,1794.000,57.948,88.364,2.096,19.900,1801.000,57.952,87.798,2.083,19.000,1801.000,57.948,87.798,2.089,19.500,1805.000,57.948,87.475,2.088,20.000,1799.000,57.946,87.960,2.092,19.800,1799.000,57.948,87.960,2.096,19.800,1806.000,57.954,87.394,2.083,19.600,1804.000,57.947,87.556,2.085,19.800,1803.000,57.943,87.636,2.089,19.700,1798.000,57.944,88.040,2.090,19.700,1805.000,57.946,87.475,2.094,19.200,1797.000,57.952,88.121,2.081,19.200,1798.000,57.946,88.040,2.085,19.100,1802.000,57.945,87.717,2.089,19.800,1798.000,57.945,88.040,2.090,19.600,1803.000,57.947,87.636,2.094,19.700,1797.000,57.952,88.121,2.081,19.700,1795.000,57.944,88.283,2.086,19.400,1806.000,57.944,87.394,2.088,19.500,1798.000,57.945,88.040,2.092,19.400,1800.000,57.949,87.879,2.094,19.300,1804.000,57.955,87.556,1.996,19.500,1795.000,57.873,88.283,2.194,19.500,1800.000,57.983,87.879,1.999,19.900,1805.000,57.895,87.475,2.150,19.200,1798.000,57.962,88.040,2.014,19.800,1800.000,57.893,87.879
2026-05-21 00:01:49,str2,230.069,9.000,58.803,87.861,19.440,1800.218,109,2.188,110,1.996,7,20.000,42,18.800,8,1806.000,10,1794.000,2.084,19.000,1800.000,58.789,87.879,2.088,19.600,1800.000,58.788,87.879,2.093,19.200,1802.000,58.793,87.717,2.097,19.300,1804.000,58.800,87.556,2.098,19.300,1801.000,58.806,87.798,2.087,19.100,1797.000,58.802,88.121,2.088,20.000,1801.000,58.797,87.798,2.093,19.400,1806.000,58.799,87.394,2.097,19.100,1798.000,58.806,88.040,2.098,19.000,1794.000,58.812,88.364,2.087,19.400,1794.000,58.805,88.364,2.088,19.500,1804.000,58.802,87.556,2.091,19.600,1802.000,58.801,87.717,2.096,19.100,1800.000,58.806,87.879,2.099,19.600,1803.000,58.812,87.636,2.085,18.900,1796.000,58.806,88.202,2.088,19.600,1796.000,58.802,88.202,2.091,19.000,1803.000,58.803,87.636,2.096,19.000,1801.000,58.809,87.798,2.099,20.000,1803.000,58.813,87.636,2.085,19.800,1795.000,58.804,88.283,2.089,19.700,1802.000,58.802,87.717,2.092,19.100,1796.000,58.804,88.202,2.096,19.000,1801.000,58.810,87.798,2.099,19.200,1802.000,58.816,87.717,2.085,19.300,1803.000,58.809,87.636,2.089,20.000,1795.000,58.805,88.283,2.092,19.400,1804.000,58.806,87.556,2.096,19.500,1797.000,58.810,88.121,2.099,19.000,1802.000,58.817,87.717,2.085,19.900,1797.000,58.808,88.121,2.086,20.000,1803.000,58.802,87.636,2.090,19.800,1796.000,58.801,88.202,2.091,19.300,1803.000,58.803,87.636,2.097,19.500,1796.000,58.809,88.202,2.083,19.900,1801.000,58.800,87.798,2.086,19.200,1802.000,58.798,87.717,2.090,20.000,1802.000,58.797,87.717,2.091,19.600,1805.000,58.799,87.475,2.097,19.600,1802.000,58.805,87.717,2.083,19.000,1798.000,58.800,88.040,2.092,18.800,1803.000,58.795,87.636,2.095,18.900,1797.000,58.794,88.121,2.097,19.700,1797.000,58.792,88.121,2.101,19.500,1801.000,58.795,87.798,2.090,19.200,1798.000,58.788,88.040,2.092,19.700,1804.000,58.783,87.556,2.090,19.700,1796.000,58.786,88.202,2.094,19.700,1801.000,58.792,87.798,2.098,19.400,1801.000,58.801,87.798,2.084,19.400,1799.000,58.795,87.960,2.087,19.200,1798.000,58.794,88.040,2.092,19.400,1805.000,58.797,87.475,2.092,19.400,1796.000,58.799,88.202,2.094,19.800,1803.000,58.801,87.636,2.086,19.700,1803.000,58.796,87.636,2.087,19.300,1804.000,58.794,87.556,2.092,19.400,1797.000,58.797,88.121,2.092,19.000,1799.000,58.800,87.960,2.094,19.700,1804.000,58.802,87.556,2.086,19.500,1804.000,58.797,87.556,2.093,19.300,1803.000,58.801,87.636,2.094,19.700,1804.000,58.803,87.556,2.095,18.900,1799.000,58.807,87.960,2.099,19.600,1795.000,58.813,88.283,2.088,19.600,1796.000,58.807,88.202,2.093,18.900,1802.000,58.810,87.717,2.094,19.600,1795.000,58.810,88.283,2.095,19.200,1804.000,58.813,87.556,2.099,19.200,1797.000,58.819,88.121,2.088,19.900,1801.000,58.811,87.798,2.088,19.200,1803.000,58.808,87.636,2.089,19.000,1802.000,58.807,87.717,2.091,19.200,1798.000,58.808,88.040,2.096,19.800,1800.000,58.811,87.879,2.084,19.000,1806.000,58.805,87.394,2.088,19.800,1801.000,58.802,87.798,2.089,19.100,1799.000,58.802,87.960,2.091,19.600,1801.000,58.803,87.798,2.096,19.600,1800.000,58.808,87.879,2.084,19.600,1797.000,58.801,88.121,2.086,19.100,1802.000,58.799,87.717,2.088,19.200,1799.000,58.799,87.960,2.094,19.000,1804.000,58.804,87.556,2.094,19.900,1801.000,58.806,87.798,2.084,19.000,1803.000,58.801,87.636,2.086,19.400,1798.000,58.798,88.040,2.088,20.000,1796.000,58.796,88.202,2.094,19.700,1806.000,58.800,87.394,2.094,19.800,1803.000,58.803,87.636,2.084,19.600,1798.000,58.797,88.040,2.086,19.700,1798.000,58.794,88.040,2.089,19.700,1796.000,58.794,88.202,2.094,19.700,1804.000,58.798,87.556,2.096,19.300,1796.000,58.804,88.202,2.084,19.200,1798.000,58.799,88.040,2.086,19.300,1806.000,58.796,87.394,2.089,19.800,1796.000,58.795,88.202,2.094,19.700,1801.000,58.799,87.798,2.096,19.800,1802.000,58.803,87.717,2.084,19.700,1804.000,58.797,87.556,2.089,19.500,1804.000,58.796,87.556,2.092,19.400,1798.000,58.799,88.040,2.096,19.400,1801.000,58.804,87.798,2.098,19.200,1798.000,58.811,88.040,2.097,19.500,1797.000,58.814,88.121,2.091,19.400,1802.000,58.812,87.717,2.119,19.900,1798.000,58.833,88.040,2.188,19.000,1797.000,58.913,88.121,1.996,19.800,1798.000,58.804,88.040
2026-05-21 00:02:49,str2,230.515,9.000,59.545,87.849,19.429,1800.364,110,2.145,1,2.085,7,20.000,42,18.800,39,1806.000,10,1794.000,2.085,19.200,1800.000,59.585,87.879,2.092,19.700,1805.000,59.570,87.475,2.096,19.300,1805.000,59.563,87.475,2.098,19.300,1802.000,59.560,87.717,2.101,19.400,1804.000,59.561,87.556,2.089,19.200,1798.000,59.552,88.040,2.092,20.000,1805.000,59.545,87.475,2.096,19.400,1804.000,59.545,87.556,2.098,19.200,1797.000,59.548,88.121,2.101,19.000,1794.000,59.554,88.364,2.089,19.500,1795.000,59.546,88.283,2.093,19.500,1800.000,59.544,87.879,2.092,19.600,1801.000,59.541,87.798,2.097,19.000,1799.000,59.545,87.960,2.100,19.700,1804.000,59.549,87.556,2.090,19.000,1797.000,59.545,88.121,2.093,19.600,1800.000,59.543,87.879,2.092,19.000,1800.000,59.542,87.879,2.097,19.100,1798.000,59.546,88.040,2.100,20.000,1805.000,59.549,87.475,2.090,19.800,1800.000,59.543,87.879,2.088,19.700,1799.000,59.537,87.960,2.090,19.200,1798.000,59.535,88.040,2.097,19.100,1800.000,59.541,87.879,2.101,19.100,1803.000,59.548,87.636,2.087,19.400,1805.000,59.541,87.475,2.088,19.900,1798.000,59.535,88.040,2.090,19.400,1796.000,59.533,88.202,2.097,19.500,1796.000,59.538,88.202,2.101,18.900,1801.000,59.547,87.798,2.087,19.800,1795.000,59.538,88.283,2.093,19.900,1804.000,59.537,87.556,2.098,19.700,1799.000,59.541,87.960,2.098,19.200,1800.000,59.545,87.879,2.104,19.400,1798.000,59.553,88.040,2.091,19.800,1803.000,59.547,87.636,2.093,19.100,1797.000,59.546,88.121,2.098,19.900,1803.000,59.539,87.636,2.098,19.500,1806.000,59.534,87.394,2.104,19.500,1803.000,59.536,87.636,2.091,19.000,1801.000,59.527,87.798,2.089,18.800,1805.000,59.529,87.475,2.092,18.900,1798.000,59.532,88.040,2.097,19.700,1801.000,59.536,87.798,2.098,19.400,1794.000,59.541,88.364,2.086,19.200,1801.000,59.534,87.798,2.089,19.700,1803.000,59.531,87.636,2.093,19.700,1795.000,59.531,88.283,2.098,19.700,1803.000,59.536,87.636,2.102,19.300,1802.000,59.544,87.717,2.090,19.400,1803.000,59.540,87.636,2.093,19.300,1798.000,59.540,88.040,2.095,19.400,1806.000,59.541,87.394,2.097,19.300,1799.000,59.544,87.960,2.099,19.800,1801.000,59.546,87.798,2.089,19.600,1804.000,59.540,87.556,2.093,19.200,1797.000,59.540,88.121,2.095,19.400,1804.000,59.541,87.556,2.097,19.000,1797.000,59.545,88.121,2.099,19.700,1800.000,59.548,87.879,2.089,19.500,1798.000,59.542,88.040,2.091,19.400,1796.000,59.539,88.202,2.094,19.800,1803.000,59.539,87.636,2.096,18.900,1797.000,59.543,88.121,2.098,19.600,1803.000,59.546,87.636,2.089,19.700,1803.000,59.540,87.636,2.091,19.000,1806.000,59.539,87.394,2.094,19.700,1796.000,59.539,88.202,2.096,19.300,1801.000,59.542,87.798,2.098,19.300,1797.000,59.546,88.121,2.089,20.000,1797.000,59.539,88.121,2.089,19.200,1801.000,59.536,87.798,2.093,19.000,1798.000,59.538,88.040,2.096,19.000,1803.000,59.542,87.636,2.099,19.700,1805.000,59.545,87.475,2.086,19.000,1802.000,59.539,87.717,2.089,19.800,1802.000,59.534,87.717,2.093,19.000,1805.000,59.536,87.475,2.096,19.500,1796.000,59.539,88.202,2.099,19.500,1796.000,59.544,88.202,2.086,19.600,1804.000,59.536,87.556,2.094,19.100,1797.000,59.538,88.121,2.096,19.200,1803.000,59.541,87.636,2.098,18.900,1802.000,59.547,87.717,2.102,19.900,1802.000,59.551,87.717,2.090,19.000,1800.000,59.547,87.879,2.094,19.500,1798.000,59.545,88.040,2.096,20.000,1797.000,59.545,88.121,2.098,19.800,1803.000,59.547,87.636,2.102,19.800,1799.000,59.552,87.960,2.090,19.700,1800.000,59.545,87.879,2.089,19.700,1797.000,59.540,88.121,2.094,19.600,1800.000,59.540,87.879,2.094,19.600,1805.000,59.541,87.475,2.098,19.200,1801.000,59.545,87.798,2.086,19.200,1795.000,59.539,88.283,2.089,19.100,1806.000,59.537,87.394,2.094,19.800,1799.000,59.537,87.960,2.094,19.500,1801.000,59.538,87.798,2.098,19.700,1799.000,59.542,87.960,2.086,19.700,1800.000,59.534,87.879,2.093,19.400,1799.000,59.536,87.960,2.097,19.300,1801.000,59.540,87.798,2.101,19.300,1797.000,59.547,88.121,2.102,19.200,1795.000,59.554,88.283,2.141,19.500,1800.000,59.592,87.879,2.102,19.400,1801.000,59.588,87.798,2.102,19.900,1796.000,59.584,88.202,2.133,19.000,1804.000,59.611,87.556,2.145,19.700,1805.000,59.640,87.475
2026-05-21 00:03:49,str2,230.899,9.000,60.281,87.826,19.416,1800.655,107,2.193,106,2.023,20,20.000,42,18.700,18,1806.000,33,1794.000,2.093,19.100,1795.000,60.347,88.283,2.093,19.500,1804.000,60.323,87.556,2.096,19.100,1804.000,60.310,87.556,2.098,19.300,1803.000,60.301,87.636,2.103,19.300,1804.000,60.300,87.556,2.092,19.100,1801.000,60.290,87.798,2.093,19.900,1800.000,60.281,87.879,2.096,19.300,1803.000,60.278,87.636,2.098,19.100,1798.000,60.279,88.040,2.103,18.900,1795.000,60.285,88.283,2.092,19.400,1798.000,60.278,88.040,2.099,19.500,1795.000,60.279,88.283,2.099,19.600,1801.000,60.279,87.798,2.102,19.000,1798.000,60.284,88.040,2.105,19.600,1799.000,60.288,87.960,2.095,18.900,1798.000,60.285,88.040,2.099,19.600,1803.000,60.284,87.636,2.099,19.000,1806.000,60.285,87.394,2.102,19.100,1797.000,60.289,88.121,2.105,20.000,1800.000,60.291,87.879,2.095,19.800,1805.000,60.285,87.475,2.096,19.700,1802.000,60.282,87.717,2.097,19.200,1799.000,60.282,87.960,2.099,19.100,1795.000,60.284,88.283,2.104,19.100,1798.000,60.290,88.040,2.090,19.300,1798.000,60.282,88.040,2.096,19.900,1802.000,60.279,87.717,2.097,19.400,1801.000,60.279,87.798,2.099,19.500,1798.000,60.281,88.040,2.104,19.100,1803.000,60.288,87.636,2.090,19.800,1798.000,60.279,88.040,2.094,20.000,1804.000,60.275,87.556,2.101,19.800,1794.000,60.278,88.364,2.102,19.300,1804.000,60.283,87.556,2.104,19.500,1802.000,60.288,87.717,2.093,19.800,1805.000,60.282,87.475,2.094,19.100,1802.000,60.280,87.717,2.101,19.900,1803.000,60.282,87.636,2.102,19.600,1798.000,60.285,88.040,2.104,19.600,1805.000,60.290,87.475,2.093,19.000,1800.000,60.285,87.879,2.094,18.700,1805.000,60.275,87.475,2.096,18.900,1800.000,60.269,87.879,2.098,19.700,1802.000,60.263,87.717,2.103,19.400,1802.000,60.264,87.717,2.089,19.200,1800.000,60.261,87.879,2.094,19.600,1803.000,60.254,87.636,2.095,19.700,1799.000,60.257,87.960,2.096,19.700,1794.000,60.260,88.364,2.100,19.400,1806.000,60.266,87.394,2.091,19.400,1801.000,60.263,87.798,2.096,19.200,1803.000,60.265,87.636,2.099,19.400,1804.000,60.269,87.556,2.099,19.300,1806.000,60.272,87.394,2.103,19.800,1802.000,60.277,87.717,2.092,19.800,1806.000,60.270,87.394,2.096,19.300,1796.000,60.271,88.202,2.099,19.500,1799.000,60.273,87.960,2.099,19.000,1799.000,60.276,87.960,2.103,19.800,1803.000,60.279,87.636,2.092,19.600,1798.000,60.273,88.040,2.095,19.300,1803.000,60.272,87.636,2.097,19.700,1794.000,60.271,88.364,2.099,18.900,1797.000,60.275,88.121,2.103,19.600,1794.000,60.279,88.364,2.091,19.600,1799.000,60.272,87.960,2.095,18.900,1806.000,60.272,87.394,2.097,19.600,1800.000,60.272,87.879,2.099,19.100,1804.000,60.275,87.556,2.103,19.200,1800.000,60.280,87.879,2.091,19.900,1801.000,60.272,87.798,2.096,19.300,1795.000,60.272,88.283,2.099,19.000,1799.000,60.275,87.960,2.101,19.100,1801.000,60.279,87.798,2.103,19.800,1806.000,60.282,87.394,2.092,19.000,1799.000,60.277,87.960,2.096,19.700,1798.000,60.275,88.040,2.099,19.000,1797.000,60.278,88.121,2.101,19.500,1801.000,60.280,87.798,2.103,19.700,1803.000,60.283,87.636,2.092,19.600,1806.000,60.276,87.394,2.096,19.000,1803.000,60.276,87.636,2.099,19.200,1805.000,60.279,87.475,2.102,18.900,1796.000,60.284,88.202,2.105,19.900,1796.000,60.287,88.202,2.093,19.000,1806.000,60.282,87.394,2.096,19.400,1801.000,60.280,87.798,2.099,20.000,1801.000,60.279,87.798,2.102,19.700,1799.000,60.282,87.960,2.105,19.800,1798.000,60.287,88.040,2.093,19.600,1802.000,60.281,87.717,2.092,19.600,1802.000,60.275,87.717,2.097,19.600,1804.000,60.275,87.556,2.100,19.700,1805.000,60.277,87.475,2.102,19.200,1798.000,60.282,88.040,2.093,19.200,1804.000,60.278,87.556,2.092,19.000,1795.000,60.275,88.283,2.097,19.700,1800.000,60.275,87.879,2.100,19.500,1794.000,60.278,88.364,2.102,19.700,1800.000,60.281,87.879,2.093,19.700,1800.000,60.276,87.879,2.094,19.300,1804.000,60.274,87.556,2.098,19.400,1804.000,60.276,87.556,2.098,19.300,1802.000,60.277,87.717,2.102,19.300,1799.000,60.282,87.960,2.023,19.500,1803.000,60.216,87.636,2.193,19.400,1797.000,60.314,88.121,2.081,19.800,1796.000,60.290,88.202,2.172,19.000,1804.000,60.353,87.556,2.177,19.700,1805.000,60.404,87.475
