Timestamp,StringID,Vol,Curr,SoC,SoH,AvgT,AvgR,MaxV_ID,MaxV_Val,MinV_ID,MinV_Val,MaxT_ID,MaxT_Val,MinT_ID,MinT_Val,MaxR_ID,MaxR_Val,MinR_ID,MinR_Val,cell1_V,cell1_T,cell1_R,cell1_SoC,cell1_SoH,cell2_V,cell2_T,cell2_R,cell2_SoC,cell2_SoH,cell3_V,cell3_T,cell3_R,cell3_SoC,cell3_SoH,cell4_V,cell4_T,cell4_R,cell4_SoC,cell4_SoH,cell5_V,cell5_T,cell5_R,cell5_SoC,cell5_SoH,cell6_V,cell6_T,cell6_R,cell6_SoC,cell6_SoH,cell7_V,cell7_T,cell7_R,cell7_SoC,cell7_SoH,cell8_V,cell8_T,cell8_R,cell8_SoC,cell8_SoH,cell9_V,cell9_T,cell9_R,cell9_SoC,cell9_SoH,cell10_V,cell10_T,cell10_R,cell10_SoC,cell10_SoH,cell11_V,cell11_T,cell11_R,cell11_SoC,cell11_SoH,cell12_V,cell12_T,cell12_R,cell12_SoC,cell12_SoH,cell13_V,cell13_T,cell13_R,cell13_SoC,cell13_SoH,cell14_V,cell14_T,cell14_R,cell14_SoC,cell14_SoH,cell15_V,cell15_T,cell15_R,cell15_SoC,cell15_SoH,cell16_V,cell16_T,cell16_R,cell16_SoC,cell16_SoH,cell17_V,cell17_T,cell17_R,cell17_SoC,cell17_SoH,cell18_V,cell18_T,cell18_R,cell18_SoC,cell18_SoH,cell19_V,cell19_T,cell19_R,cell19_SoC,cell19_SoH,cell20_V,cell20_T,cell20_R,cell20_SoC,cell20_SoH,cell21_V,cell21_T,cell21_R,cell21_SoC,cell21_SoH,cell22_V,cell22_T,cell22_R,cell22_SoC,cell22_SoH,cell23_V,cell23_T,cell23_R,cell23_SoC,cell23_SoH,cell24_V,cell24_T,cell24_R,cell24_SoC,cell24_SoH,cell25_V,cell25_T,cell25_R,cell25_SoC,cell25_SoH,cell26_V,cell26_T,cell26_R,cell26_SoC,cell26_SoH,cell27_V,cell27_T,cell27_R,cell27_SoC,cell27_SoH,cell28_V,cell28_T,cell28_R,cell28_SoC,cell28_SoH,cell29_V,cell29_T,cell29_R,cell29_SoC,cell29_SoH,cell30_V,cell30_T,cell30_R,cell30_SoC,cell30_SoH,cell31_V,cell31_T,cell31_R,cell31_SoC,cell31_SoH,cell32_V,cell32_T,cell32_R,cell32_SoC,cell32_SoH,cell33_V,cell33_T,cell33_R,cell33_SoC,cell33_SoH,cell34_V,cell34_T,cell34_R,cell34_SoC,cell34_SoH,cell35_V,cell35_T,cell35_R,cell35_SoC,cell35_SoH,cell36_V,cell36_T,cell36_R,cell36_SoC,cell36_SoH,cell37_V,cell37_T,cell37_R,cell37_SoC,cell37_SoH,cell38_V,cell38_T,cell38_R,cell38_SoC,cell38_SoH,cell39_V,cell39_T,cell39_R,cell39_SoC,cell39_SoH,cell40_V,cell40_T,cell40_R,cell40_SoC,cell40_SoH,cell41_V,cell41_T,cell41_R,cell41_SoC,cell41_SoH,cell42_V,cell42_T,cell42_R,cell42_SoC,cell42_SoH,cell43_V,cell43_T,cell43_R,cell43_SoC,cell43_SoH,cell44_V,cell44_T,cell44_R,cell44_SoC,cell44_SoH,cell45_V,cell45_T,cell45_R,cell45_SoC,cell45_SoH,cell46_V,cell46_T,cell46_R,cell46_SoC,cell46_SoH,cell47_V,cell47_T,cell47_R,cell47_SoC,cell47_SoH,cell48_V,cell48_T,cell48_R,cell48_SoC,cell48_SoH,cell49_V,cell49_T,cell49_R,cell49_SoC,cell49_SoH,cell50_V,cell50_T,cell50_R,cell50_SoC,cell50_SoH,cell51_V,cell51_T,cell51_R,cell51_SoC,cell51_SoH,cell52_V,cell52_T,cell52_R,cell52_SoC,cell52_SoH,cell53_V,cell53_T,cell53_R,cell53_SoC,cell53_SoH,cell54_V,cell54_T,cell54_R,cell54_SoC,cell54_SoH,cell55_V,cell55_T,cell55_R,cell55_SoC,cell55_SoH,cell56_V,cell56_T,cell56_R,cell56_SoC,cell56_SoH,cell57_V,cell57_T,cell57_R,cell57_SoC,cell57_SoH,cell58_V,cell58_T,cell58_R,cell58_SoC,cell58_SoH,cell59_V,cell59_T,cell59_R,cell59_SoC,cell59_SoH,cell60_V,cell60_T,cell60_R,cell60_SoC,cell60_SoH,cell61_V,cell61_T,cell61_R,cell61_SoC,cell61_SoH,cell62_V,cell62_T,cell62_R,cell62_SoC,cell62_SoH,cell63_V,cell63_T,cell63_R,cell63_SoC,cell63_SoH,cell64_V,cell64_T,cell64_R,cell64_SoC,cell64_SoH,cell65_V,cell65_T,cell65_R,cell65_SoC,cell65_SoH,cell66_V,cell66_T,cell66_R,cell66_SoC,cell66_SoH,cell67_V,cell67_T,cell67_R,cell67_SoC,cell67_SoH,cell68_V,cell68_T,cell68_R,cell68_SoC,cell68_SoH,cell69_V,cell69_T,cell69_R,cell69_SoC,cell69_SoH,cell70_V,cell70_T,cell70_R,cell70_SoC,cell70_SoH,cell71_V,cell71_T,cell71_R,cell71_SoC,cell71_SoH,cell72_V,cell72_T,cell72_R,cell72_SoC,cell72_SoH,cell73_V,cell73_T,cell73_R,cell73_SoC,cell73_SoH,cell74_V,cell74_T,cell74_R,cell74_SoC,cell74_SoH,cell75_V,cell75_T,cell75_R,cell75_SoC,cell75_SoH,cell76_V,cell76_T,cell76_R,cell76_SoC,cell76_SoH,cell77_V,cell77_T,cell77_R,cell77_SoC,cell77_SoH,cell78_V,cell78_T,cell78_R,cell78_SoC,cell78_SoH,cell79_V,cell79_T,cell79_R,cell79_SoC,cell79_SoH,cell80_V,cell80_T,cell80_R,cell80_SoC,cell80_SoH,cell81_V,cell81_T,cell81_R,cell81_SoC,cell81_SoH,cell82_V,cell82_T,cell82_R,cell82_SoC,cell82_SoH,cell83_V,cell83_T,cell83_R,cell83_SoC,cell83_SoH,cell84_V,cell84_T,cell84_R,cell84_SoC,cell84_SoH,cell85_V,cell85_T,cell85_R,cell85_SoC,cell85_SoH,cell86_V,cell86_T,cell86_R,cell86_SoC,cell86_SoH,cell87_V,cell87_T,cell87_R,cell87_SoC,cell87_SoH,cell88_V,cell88_T,cell88_R,cell88_SoC,cell88_SoH,cell89_V,cell89_T,cell89_R,cell89_SoC,cell89_SoH,cell90_V,cell90_T,cell90_R,cell90_SoC,cell90_SoH,cell91_V,cell91_T,cell91_R,cell91_SoC,cell91_SoH,cell92_V,cell92_T,cell92_R,cell92_SoC,cell92_SoH,cell93_V,cell93_T,cell93_R,cell93_SoC,cell93_SoH,cell94_V,cell94_T,cell94_R,cell94_SoC,cell94_SoH,cell95_V,cell95_T,cell95_R,cell95_SoC,cell95_SoH,cell96_V,cell96_T,cell96_R,cell96_SoC,cell96_SoH,cell97_V,cell97_T,cell97_R,cell97_SoC,cell97_SoH,cell98_V,cell98_T,cell98_R,cell98_SoC,cell98_SoH,cell99_V,cell99_T,cell99_R,cell99_SoC,cell99_SoH,cell100_V,cell100_T,cell100_R,cell100_SoC,cell100_SoH,cell101_V,cell101_T,cell101_R,cell101_SoC,cell101_SoH,cell102_V,cell102_T,cell102_R,cell102_SoC,cell102_SoH,cell103_V,cell103_T,cell103_R,cell103_SoC,cell103_SoH,cell104_V,cell104_T,cell104_R,cell104_SoC,cell104_SoH,cell105_V,cell105_T,cell105_R,cell105_SoC,cell105_SoH,cell106_V,cell106_T,cell106_R,cell106_SoC,cell106_SoH,cell107_V,cell107_T,cell107_R,cell107_SoC,cell107_SoH,cell108_V,cell108_T,cell108_R,cell108_SoC,cell108_SoH,cell109_V,cell109_T,cell109_R,cell109_SoC,cell109_SoH,cell110_V,cell110_T,cell110_R,cell110_SoC,cell110_SoH
2026-05-20 13:21:53,str1,0.000,0.000,NaN,NaN,NaN,0.000,1,0.000,-1,1000.000,1,0.000,1,0.000,1,0.000,1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2026-05-20 13:22:53,str1,0.000,0.000,NaN,NaN,NaN,0.000,1,0.000,-1,1000.000,1,0.000,1,0.000,1,0.000,1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2026-05-20 13:23:53,str1,246.444,8.000,90.166,80.593,20.748,1914.309,106,2.327,107,2.144,3,49.100,18,20.000,7,4547.000,64,1800.000,2.236,20.100,1914.000,90.161,78.667,2.238,20.600,1964.000,90.162,74.626,2.242,49.100,1992.000,90.079,72.364,2.248,20.300,1946.000,90.108,76.081,2.247,20.400,1953.000,90.128,75.515,2.235,20.200,1821.000,90.133,86.182,2.237,20.900,4547.000,90.136,-134.101,2.241,20.400,1951.000,90.143,75.677,2.244,20.200,1812.000,90.151,86.909,2.247,20.100,1935.000,90.161,76.970,2.235,20.500,1877.000,90.156,81.657,2.237,20.500,1935.000,90.154,76.970,2.241,20.600,1815.000,90.156,86.667,2.244,20.200,1856.000,90.161,83.354,2.246,20.600,1864.000,90.165,82.707,2.235,20.100,1914.000,90.161,78.667,2.239,20.500,1845.000,90.160,84.242,2.241,20.000,1818.000,90.162,86.424,2.246,20.200,1947.000,90.168,76.000,2.246,20.900,1878.000,90.170,81.576,2.235,20.900,1894.000,90.162,80.283,2.239,20.700,1894.000,90.160,80.283,2.241,20.300,1859.000,90.162,83.111,2.246,20.000,1849.000,90.169,83.919,2.246,20.300,1918.000,90.173,78.343,2.234,20.400,1826.000,90.165,85.778,2.239,21.000,1959.000,90.162,75.030,2.241,20.600,1825.000,90.163,85.859,2.242,20.400,1958.000,90.165,75.111,2.246,20.000,1980.000,90.171,73.333,2.234,20.900,1870.000,90.163,82.222,2.239,21.000,1849.000,90.160,83.919,2.241,20.800,1808.000,90.161,87.232,2.242,20.200,1866.000,90.164,82.545,2.249,20.400,1837.000,90.172,84.889,2.234,20.900,1862.000,90.164,82.869,2.240,20.200,1924.000,90.164,77.859,2.241,20.900,1827.000,90.164,85.697,2.246,20.700,1857.000,90.169,83.273,2.249,20.700,1951.000,90.175,75.677,2.234,20.000,1854.000,90.169,83.515,2.240,20.000,1819.000,90.169,86.343,2.241,20.100,1883.000,90.170,81.172,2.246,20.800,1908.000,90.173,79.152,2.246,20.500,1870.000,90.177,82.222,2.236,20.300,1939.000,90.172,76.646,2.237,20.800,1837.000,90.167,84.889,2.239,20.800,1863.000,90.165,82.788,2.245,20.900,1958.000,90.169,75.111,2.246,20.400,1969.000,90.174,74.222,2.236,20.600,1859.000,90.168,83.111,2.237,20.300,1964.000,90.166,74.626,2.239,20.500,1891.000,90.166,80.525,2.245,20.500,1940.000,90.170,76.566,2.247,20.900,1980.000,90.175,73.333,2.234,20.700,1906.000,90.167,79.313,2.238,20.400,1882.000,90.166,81.253,2.240,20.500,1923.000,90.166,77.939,2.243,20.100,1866.000,90.171,82.545,2.247,20.800,1855.000,90.175,83.434,2.234,20.600,1908.000,90.168,79.152,2.238,20.300,1978.000,90.167,73.495,2.240,20.700,1962.000,90.167,74.788,2.243,20.000,1800.000,90.171,87.879,2.248,20.700,1878.000,90.177,81.576,2.237,20.500,1850.000,90.173,83.838,2.241,20.000,1831.000,90.174,85.374,2.243,20.700,1957.000,90.175,75.192,2.244,20.200,1843.000,90.178,84.404,2.248,20.200,1809.000,90.184,87.152,2.237,20.800,1849.000,90.178,83.919,2.241,20.400,1872.000,90.177,82.061,2.243,20.000,1888.000,90.179,80.768,2.244,20.200,1836.000,90.181,84.970,2.244,20.800,1908.000,90.182,79.152,2.233,20.100,1813.000,90.175,86.828,2.233,20.800,1965.000,90.167,74.545,2.238,20.100,1986.000,90.168,72.848,2.239,20.500,1928.000,90.169,77.535,2.244,20.700,1868.000,90.173,82.384,2.233,20.600,1919.000,90.166,78.263,2.233,20.100,1974.000,90.163,73.818,2.239,20.200,1885.000,90.165,81.010,2.245,20.000,1873.000,90.173,81.980,2.245,20.900,1884.000,90.176,81.091,2.238,20.100,1896.000,90.174,80.121,2.240,20.600,1858.000,90.174,83.192,2.239,20.900,1976.000,90.171,73.657,2.243,20.800,1868.000,90.173,82.384,2.245,20.800,1861.000,90.177,82.949,2.238,20.600,1876.000,90.174,81.737,2.240,20.700,1878.000,90.173,81.576,2.239,20.700,1857.000,90.171,83.273,2.243,20.700,1864.000,90.174,82.707,2.246,20.300,1822.000,90.179,86.101,2.234,20.300,1836.000,90.173,84.970,2.237,20.100,1957.000,90.172,75.192,2.241,20.700,1859.000,90.173,83.111,2.242,20.700,1908.000,90.174,79.152,2.246,20.800,1826.000,90.178,85.778,2.234,20.800,1914.000,90.171,78.667,2.237,20.600,1999.000,90.169,71.798,2.241,20.600,1936.000,90.170,76.889,2.242,20.500,1881.000,90.173,81.333,2.249,20.400,1800.000,90.181,87.879,2.327,20.500,1944.000,90.255,76.242,2.144,20.500,1946.000,90.153,76.081,2.215,20.900,1811.000,90.136,86.990,2.179,20.200,1870.000,90.093,82.222,2.293,20.800,1904.000,90.157,79.475
2026-05-20 13:24:53,str1,246.888,8.000,90.979,80.586,20.766,1914.400,106,2.349,109,2.175,3,49.200,18,20.000,7,4547.000,64,1800.000,2.239,20.100,1911.000,90.988,78.909,2.240,20.600,1965.000,90.985,74.545,2.244,49.200,1992.000,90.898,72.364,2.246,20.300,1943.000,90.922,76.323,2.250,20.400,1951.000,90.942,75.677,2.238,20.200,1821.000,90.947,86.182,2.244,20.900,4547.000,90.953,-134.101,2.244,20.400,1955.000,90.960,75.354,2.249,20.200,1811.000,90.969,86.990,2.250,20.100,1935.000,90.977,76.970,2.238,20.600,1876.000,90.972,81.737,2.244,20.500,1938.000,90.973,76.727,2.244,20.600,1811.000,90.974,86.990,2.249,20.200,1859.000,90.980,83.111,2.248,20.700,1864.000,90.982,82.707,2.236,20.100,1913.000,90.975,78.747,2.238,20.500,1844.000,90.971,84.323,2.242,20.000,1817.000,90.972,86.505,2.244,20.200,1946.000,90.975,76.081,2.248,21.000,1877.000,90.977,81.657,2.236,20.900,1894.000,90.969,80.283,2.238,20.700,1896.000,90.966,80.121,2.242,20.400,1861.000,90.967,82.949,2.244,20.100,1847.000,90.971,84.081,2.248,20.300,1916.000,90.976,78.505,2.237,20.400,1826.000,90.971,85.778,2.238,21.000,1959.000,90.966,75.030,2.245,20.600,1828.000,90.969,85.616,2.246,20.400,1959.000,90.973,75.030,2.248,20.000,1985.000,90.979,72.929,2.237,20.900,1867.000,90.971,82.465,2.238,21.000,1849.000,90.966,83.919,2.245,20.800,1810.000,90.968,87.071,2.246,20.200,1866.000,90.973,82.545,2.248,20.500,1837.000,90.977,84.889,2.235,21.000,1863.000,90.968,82.788,2.239,20.200,1925.000,90.966,77.778,2.242,20.900,1830.000,90.966,85.455,2.247,20.700,1856.000,90.970,83.354,2.248,20.700,1951.000,90.974,75.677,2.235,20.100,1854.000,90.968,83.515,2.239,20.000,1820.000,90.967,86.263,2.242,20.100,1883.000,90.969,81.172,2.247,20.900,1911.000,90.972,78.909,2.250,20.400,1871.000,90.978,82.141,2.241,20.300,1939.000,90.976,76.646,2.244,20.800,1838.000,90.975,84.808,2.244,20.800,1861.000,90.974,82.949,2.249,20.900,1959.000,90.978,75.030,2.250,20.400,1970.000,90.983,74.141,2.241,20.600,1856.000,90.979,83.354,2.244,20.300,1968.000,90.979,74.303,2.244,20.500,1892.000,90.979,80.444,2.249,20.400,1938.000,90.983,76.727,2.250,20.900,1979.000,90.986,73.414,2.238,20.700,1902.000,90.978,79.636,2.240,20.400,1878.000,90.975,81.576,2.246,20.500,1925.000,90.978,77.778,2.249,20.100,1865.000,90.984,82.626,2.250,20.800,1856.000,90.987,83.354,2.238,20.600,1906.000,90.980,79.313,2.240,20.400,1978.000,90.977,73.495,2.246,20.800,1963.000,90.979,74.707,2.249,20.100,1800.000,90.985,87.879,2.246,20.800,1876.000,90.985,81.737,2.238,20.600,1851.000,90.978,83.758,2.243,20.100,1832.000,90.980,85.293,2.243,20.800,1957.000,90.978,75.192,2.245,20.300,1845.000,90.981,84.242,2.246,20.300,1813.000,90.983,86.828,2.238,20.900,1854.000,90.977,83.515,2.243,20.400,1872.000,90.977,82.061,2.243,20.100,1894.000,90.979,80.283,2.245,20.300,1837.000,90.981,84.889,2.250,20.800,1907.000,90.986,79.232,2.241,20.000,1814.000,90.982,86.747,2.243,20.800,1961.000,90.979,74.869,2.247,20.100,1981.000,90.982,73.253,2.247,20.500,1925.000,90.983,77.778,2.250,20.600,1864.000,90.988,82.707,2.241,20.600,1920.000,90.982,78.182,2.243,20.000,1976.000,90.982,73.657,2.243,20.200,1886.000,90.982,80.929,2.245,20.000,1875.000,90.985,81.818,2.249,20.900,1883.000,90.988,81.172,2.239,20.100,1898.000,90.984,79.960,2.240,20.600,1858.000,90.981,83.192,2.245,20.900,1976.000,90.981,73.657,2.247,20.800,1875.000,90.984,81.818,2.249,20.800,1860.000,90.988,83.030,2.239,20.500,1878.000,90.983,81.576,2.240,20.800,1876.000,90.979,81.737,2.245,20.700,1857.000,90.981,83.273,2.247,20.700,1862.000,90.984,82.869,2.249,20.400,1821.000,90.989,86.182,2.237,20.300,1835.000,90.983,85.051,2.243,20.100,1961.000,90.984,74.869,2.246,20.700,1861.000,90.986,82.949,2.248,20.700,1904.000,90.989,79.475,2.249,20.800,1825.000,90.992,85.859,2.237,20.800,1915.000,90.984,78.586,2.243,20.600,1994.000,90.983,72.202,2.246,20.600,1937.000,90.986,76.808,2.248,20.600,1880.000,90.989,81.414,2.250,20.400,1800.000,90.994,87.879,2.349,20.500,1945.000,91.084,76.162,2.246,20.500,1947.000,91.064,76.000,2.249,20.900,1807.000,91.051,87.313,2.175,20.200,1869.000,90.979,82.303,2.266,20.900,1907.000,91.002,79.232
