Timestamp,StringID,Vol,Curr,SoC,SoH,AvgT,AvgR,MaxV_ID,MaxV_Val,MinV_ID,MinV_Val,MaxT_ID,MaxT_Val,MinT_ID,MinT_Val,MaxR_ID,MaxR_Val,MinR_ID,MinR_Val,cell1_V,cell1_T,cell1_R,cell1_SoC,cell1_SoH,cell2_V,cell2_T,cell2_R,cell2_SoC,cell2_SoH,cell3_V,cell3_T,cell3_R,cell3_SoC,cell3_SoH,cell4_V,cell4_T,cell4_R,cell4_SoC,cell4_SoH,cell5_V,cell5_T,cell5_R,cell5_SoC,cell5_SoH,cell6_V,cell6_T,cell6_R,cell6_SoC,cell6_SoH,cell7_V,cell7_T,cell7_R,cell7_SoC,cell7_SoH,cell8_V,cell8_T,cell8_R,cell8_SoC,cell8_SoH,cell9_V,cell9_T,cell9_R,cell9_SoC,cell9_SoH,cell10_V,cell10_T,cell10_R,cell10_SoC,cell10_SoH,cell11_V,cell11_T,cell11_R,cell11_SoC,cell11_SoH,cell12_V,cell12_T,cell12_R,cell12_SoC,cell12_SoH,cell13_V,cell13_T,cell13_R,cell13_SoC,cell13_SoH,cell14_V,cell14_T,cell14_R,cell14_SoC,cell14_SoH,cell15_V,cell15_T,cell15_R,cell15_SoC,cell15_SoH,cell16_V,cell16_T,cell16_R,cell16_SoC,cell16_SoH,cell17_V,cell17_T,cell17_R,cell17_SoC,cell17_SoH,cell18_V,cell18_T,cell18_R,cell18_SoC,cell18_SoH,cell19_V,cell19_T,cell19_R,cell19_SoC,cell19_SoH,cell20_V,cell20_T,cell20_R,cell20_SoC,cell20_SoH,cell21_V,cell21_T,cell21_R,cell21_SoC,cell21_SoH,cell22_V,cell22_T,cell22_R,cell22_SoC,cell22_SoH,cell23_V,cell23_T,cell23_R,cell23_SoC,cell23_SoH,cell24_V,cell24_T,cell24_R,cell24_SoC,cell24_SoH,cell25_V,cell25_T,cell25_R,cell25_SoC,cell25_SoH,cell26_V,cell26_T,cell26_R,cell26_SoC,cell26_SoH,cell27_V,cell27_T,cell27_R,cell27_SoC,cell27_SoH,cell28_V,cell28_T,cell28_R,cell28_SoC,cell28_SoH,cell29_V,cell29_T,cell29_R,cell29_SoC,cell29_SoH,cell30_V,cell30_T,cell30_R,cell30_SoC,cell30_SoH,cell31_V,cell31_T,cell31_R,cell31_SoC,cell31_SoH,cell32_V,cell32_T,cell32_R,cell32_SoC,cell32_SoH,cell33_V,cell33_T,cell33_R,cell33_SoC,cell33_SoH,cell34_V,cell34_T,cell34_R,cell34_SoC,cell34_SoH,cell35_V,cell35_T,cell35_R,cell35_SoC,cell35_SoH,cell36_V,cell36_T,cell36_R,cell36_SoC,cell36_SoH,cell37_V,cell37_T,cell37_R,cell37_SoC,cell37_SoH,cell38_V,cell38_T,cell38_R,cell38_SoC,cell38_SoH,cell39_V,cell39_T,cell39_R,cell39_SoC,cell39_SoH,cell40_V,cell40_T,cell40_R,cell40_SoC,cell40_SoH,cell41_V,cell41_T,cell41_R,cell41_SoC,cell41_SoH,cell42_V,cell42_T,cell42_R,cell42_SoC,cell42_SoH,cell43_V,cell43_T,cell43_R,cell43_SoC,cell43_SoH,cell44_V,cell44_T,cell44_R,cell44_SoC,cell44_SoH,cell45_V,cell45_T,cell45_R,cell45_SoC,cell45_SoH,cell46_V,cell46_T,cell46_R,cell46_SoC,cell46_SoH,cell47_V,cell47_T,cell47_R,cell47_SoC,cell47_SoH,cell48_V,cell48_T,cell48_R,cell48_SoC,cell48_SoH,cell49_V,cell49_T,cell49_R,cell49_SoC,cell49_SoH,cell50_V,cell50_T,cell50_R,cell50_SoC,cell50_SoH,cell51_V,cell51_T,cell51_R,cell51_SoC,cell51_SoH,cell52_V,cell52_T,cell52_R,cell52_SoC,cell52_SoH,cell53_V,cell53_T,cell53_R,cell53_SoC,cell53_SoH,cell54_V,cell54_T,cell54_R,cell54_SoC,cell54_SoH,cell55_V,cell55_T,cell55_R,cell55_SoC,cell55_SoH,cell56_V,cell56_T,cell56_R,cell56_SoC,cell56_SoH,cell57_V,cell57_T,cell57_R,cell57_SoC,cell57_SoH,cell58_V,cell58_T,cell58_R,cell58_SoC,cell58_SoH,cell59_V,cell59_T,cell59_R,cell59_SoC,cell59_SoH,cell60_V,cell60_T,cell60_R,cell60_SoC,cell60_SoH,cell61_V,cell61_T,cell61_R,cell61_SoC,cell61_SoH,cell62_V,cell62_T,cell62_R,cell62_SoC,cell62_SoH,cell63_V,cell63_T,cell63_R,cell63_SoC,cell63_SoH,cell64_V,cell64_T,cell64_R,cell64_SoC,cell64_SoH,cell65_V,cell65_T,cell65_R,cell65_SoC,cell65_SoH,cell66_V,cell66_T,cell66_R,cell66_SoC,cell66_SoH,cell67_V,cell67_T,cell67_R,cell67_SoC,cell67_SoH,cell68_V,cell68_T,cell68_R,cell68_SoC,cell68_SoH,cell69_V,cell69_T,cell69_R,cell69_SoC,cell69_SoH,cell70_V,cell70_T,cell70_R,cell70_SoC,cell70_SoH,cell71_V,cell71_T,cell71_R,cell71_SoC,cell71_SoH,cell72_V,cell72_T,cell72_R,cell72_SoC,cell72_SoH,cell73_V,cell73_T,cell73_R,cell73_SoC,cell73_SoH,cell74_V,cell74_T,cell74_R,cell74_SoC,cell74_SoH,cell75_V,cell75_T,cell75_R,cell75_SoC,cell75_SoH,cell76_V,cell76_T,cell76_R,cell76_SoC,cell76_SoH,cell77_V,cell77_T,cell77_R,cell77_SoC,cell77_SoH,cell78_V,cell78_T,cell78_R,cell78_SoC,cell78_SoH,cell79_V,cell79_T,cell79_R,cell79_SoC,cell79_SoH,cell80_V,cell80_T,cell80_R,cell80_SoC,cell80_SoH,cell81_V,cell81_T,cell81_R,cell81_SoC,cell81_SoH,cell82_V,cell82_T,cell82_R,cell82_SoC,cell82_SoH,cell83_V,cell83_T,cell83_R,cell83_SoC,cell83_SoH,cell84_V,cell84_T,cell84_R,cell84_SoC,cell84_SoH,cell85_V,cell85_T,cell85_R,cell85_SoC,cell85_SoH,cell86_V,cell86_T,cell86_R,cell86_SoC,cell86_SoH,cell87_V,cell87_T,cell87_R,cell87_SoC,cell87_SoH,cell88_V,cell88_T,cell88_R,cell88_SoC,cell88_SoH,cell89_V,cell89_T,cell89_R,cell89_SoC,cell89_SoH,cell90_V,cell90_T,cell90_R,cell90_SoC,cell90_SoH,cell91_V,cell91_T,cell91_R,cell91_SoC,cell91_SoH,cell92_V,cell92_T,cell92_R,cell92_SoC,cell92_SoH,cell93_V,cell93_T,cell93_R,cell93_SoC,cell93_SoH,cell94_V,cell94_T,cell94_R,cell94_SoC,cell94_SoH,cell95_V,cell95_T,cell95_R,cell95_SoC,cell95_SoH,cell96_V,cell96_T,cell96_R,cell96_SoC,cell96_SoH,cell97_V,cell97_T,cell97_R,cell97_SoC,cell97_SoH,cell98_V,cell98_T,cell98_R,cell98_SoC,cell98_SoH,cell99_V,cell99_T,cell99_R,cell99_SoC,cell99_SoH,cell100_V,cell100_T,cell100_R,cell100_SoC,cell100_SoH,cell101_V,cell101_T,cell101_R,cell101_SoC,cell101_SoH,cell102_V,cell102_T,cell102_R,cell102_SoC,cell102_SoH,cell103_V,cell103_T,cell103_R,cell103_SoC,cell103_SoH,cell104_V,cell104_T,cell104_R,cell104_SoC,cell104_SoH,cell105_V,cell105_T,cell105_R,cell105_SoC,cell105_SoH,cell106_V,cell106_T,cell106_R,cell106_SoC,cell106_SoH,cell107_V,cell107_T,cell107_R,cell107_SoC,cell107_SoH,cell108_V,cell108_T,cell108_R,cell108_SoC,cell108_SoH,cell109_V,cell109_T,cell109_R,cell109_SoC,cell109_SoH,cell110_V,cell110_T,cell110_R,cell110_SoC,cell110_SoH
2026-05-22 00:00:56,str1,229.338,9.000,56.355,80.648,20.764,1913.636,109,2.172,107,2.038,3,49.200,18,20.000,7,4546.000,13,1804.000,2.081,20.200,1926.000,56.358,77.697,2.082,20.700,1968.000,56.357,74.303,2.085,49.200,1977.000,56.272,73.576,2.086,20.300,1943.000,56.296,76.323,2.089,20.400,1939.000,56.315,76.646,2.076,20.200,1844.000,56.319,84.323,2.079,20.900,4546.000,56.321,-134.020,2.085,20.400,1944.000,56.330,76.242,2.086,20.200,1818.000,56.338,86.424,2.089,20.100,1936.000,56.346,76.889,2.076,20.500,1866.000,56.340,82.545,2.079,20.500,1939.000,56.338,76.646,2.085,20.500,1804.000,56.342,87.556,2.088,20.200,1853.000,56.348,83.596,2.087,20.700,1852.000,56.351,83.677,2.076,20.100,1911.000,56.345,78.909,2.081,20.500,1838.000,56.343,84.808,2.087,20.000,1821.000,56.349,86.182,2.088,20.200,1928.000,56.354,77.535,2.087,20.900,1875.000,56.354,81.818,2.076,20.900,1882.000,56.345,81.253,2.081,20.700,1899.000,56.343,79.879,2.087,20.300,1847.000,56.348,84.081,2.088,20.100,1830.000,56.354,85.455,2.090,20.300,1945.000,56.359,76.162,2.079,20.400,1839.000,56.353,84.727,2.079,20.900,1974.000,56.347,73.818,2.084,20.600,1816.000,56.348,86.586,2.088,20.500,1936.000,56.353,76.889,2.090,20.000,1971.000,56.359,74.061,2.079,20.900,1865.000,56.352,82.626,2.079,21.000,1850.000,56.347,83.838,2.084,20.800,1820.000,56.347,86.263,2.084,20.200,1866.000,56.350,82.545,2.089,20.500,1872.000,56.355,82.061,2.078,20.900,1892.000,56.348,80.444,2.078,20.200,1897.000,56.345,80.040,2.084,20.900,1809.000,56.346,87.152,2.084,20.700,1859.000,56.347,83.111,2.089,20.700,1970.000,56.352,74.141,2.078,20.000,1879.000,56.349,81.495,2.078,20.000,1810.000,56.346,87.071,2.084,20.000,1914.000,56.349,78.667,2.088,20.900,1899.000,56.352,79.879,2.091,20.400,1870.000,56.359,82.222,2.079,20.300,1924.000,56.354,77.859,2.083,20.800,1828.000,56.352,85.616,2.084,20.800,1853.000,56.352,83.596,2.088,20.900,1942.000,56.355,76.404,2.091,20.400,1960.000,56.361,74.949,2.079,20.600,1857.000,56.355,83.273,2.083,20.300,1980.000,56.355,73.333,2.084,20.500,1870.000,56.355,82.222,2.086,20.400,1949.000,56.357,75.838,2.089,20.900,1996.000,56.360,72.040,2.077,20.800,1905.000,56.352,79.394,2.081,20.400,1873.000,56.351,81.980,2.083,20.500,1924.000,56.351,77.859,2.086,20.100,1895.000,56.355,80.202,2.089,20.800,1838.000,56.359,84.808,2.077,20.600,1903.000,56.352,79.556,2.081,20.400,1968.000,56.351,74.303,2.083,20.800,1965.000,56.350,74.545,2.086,20.000,1804.000,56.355,87.556,2.088,20.700,1890.000,56.358,80.606,2.076,20.600,1838.000,56.351,84.808,2.081,20.000,1820.000,56.351,86.263,2.084,20.800,1957.000,56.352,75.192,2.086,20.200,1864.000,56.355,82.707,2.088,20.300,1810.000,56.360,87.071,2.076,20.900,1832.000,56.351,85.293,2.081,20.400,1858.000,56.350,83.192,2.084,20.100,1897.000,56.353,80.040,2.089,20.200,1820.000,56.359,86.263,2.090,20.800,1903.000,56.363,79.556,2.080,20.100,1811.000,56.360,86.990,2.081,20.800,1999.000,56.356,71.798,2.086,20.100,1968.000,56.359,74.303,2.089,20.500,1906.000,56.363,79.313,2.090,20.700,1875.000,56.367,81.818,2.080,20.600,1900.000,56.361,79.798,2.081,20.100,1980.000,56.360,73.333,2.086,20.100,1866.000,56.363,82.545,2.090,20.100,1869.000,56.369,82.303,2.090,20.900,1875.000,56.371,81.818,2.078,20.100,1883.000,56.365,81.172,2.081,20.600,1889.000,56.361,80.687,2.085,20.900,1978.000,56.361,73.495,2.090,20.800,1877.000,56.366,81.657,2.090,20.900,1857.000,56.369,83.273,2.078,20.600,1869.000,56.362,82.303,2.081,20.800,1874.000,56.359,81.899,2.085,20.700,1859.000,56.360,83.111,2.090,20.700,1844.000,56.366,84.323,2.091,20.400,1823.000,56.372,86.020,2.079,20.300,1845.000,56.366,84.242,2.082,20.100,1946.000,56.365,76.081,2.084,20.700,1862.000,56.364,82.869,2.090,20.700,1897.000,56.369,80.040,2.091,20.800,1856.000,56.374,83.354,2.079,20.800,1930.000,56.366,77.374,2.082,20.600,1980.000,56.364,73.333,2.084,20.600,1965.000,56.365,74.545,2.087,20.600,1885.000,56.367,81.010,2.089,20.400,1809.000,56.372,87.152,2.103,20.500,1937.000,56.387,76.808,2.038,20.500,1966.000,56.343,74.465,2.093,21.000,1810.000,56.355,87.071,2.172,20.200,1852.000,56.435,83.677,2.110,20.900,1896.000,56.432,80.121
2026-05-22 00:01:56,str1,229.956,9.000,56.770,80.643,20.775,1913.691,106,2.192,109,2.020,3,49.200,10,20.000,7,4546.000,13,1804.000,2.086,20.200,1926.000,56.739,77.697,2.085,20.600,1968.000,56.739,74.303,2.089,49.200,1980.000,56.656,73.333,2.091,20.300,1946.000,56.682,76.081,2.095,20.400,1941.000,56.704,76.485,2.083,20.200,1847.000,56.710,84.081,2.087,20.900,4546.000,56.716,-134.020,2.089,20.400,1942.000,56.724,76.404,2.091,20.100,1814.000,56.732,86.747,2.095,20.000,1938.000,56.742,76.727,2.083,20.500,1868.000,56.738,82.384,2.087,20.500,1938.000,56.738,76.727,2.089,20.500,1804.000,56.741,87.556,2.091,20.200,1852.000,56.745,83.677,2.094,20.700,1851.000,56.750,83.758,2.082,20.100,1910.000,56.745,78.990,2.086,20.500,1838.000,56.743,84.808,2.087,20.000,1818.000,56.745,86.424,2.091,20.200,1929.000,56.749,77.455,2.094,21.000,1875.000,56.752,81.818,2.082,20.900,1883.000,56.745,81.172,2.086,20.700,1895.000,56.744,80.202,2.087,20.400,1841.000,56.745,84.566,2.094,20.100,1835.000,56.752,85.051,2.096,20.400,1945.000,56.759,76.162,2.083,20.400,1837.000,56.753,84.889,2.084,21.000,1974.000,56.748,73.818,2.090,20.600,1815.000,56.751,86.667,2.094,20.500,1939.000,56.756,76.646,2.096,20.100,1972.000,56.764,73.980,2.083,20.900,1868.000,56.756,82.384,2.084,21.000,1851.000,56.751,83.758,2.090,20.900,1824.000,56.753,85.939,2.091,20.200,1866.000,56.757,82.545,2.092,20.500,1873.000,56.761,81.980,2.080,20.900,1892.000,56.752,80.444,2.084,20.200,1898.000,56.751,79.960,2.089,20.900,1813.000,56.752,86.828,2.091,20.700,1858.000,56.756,83.192,2.092,20.700,1969.000,56.759,74.222,2.080,20.000,1874.000,56.754,81.899,2.084,20.000,1811.000,56.753,86.990,2.089,20.100,1915.000,56.757,78.586,2.092,20.900,1902.000,56.760,79.636,2.093,20.500,1870.000,56.765,82.222,2.083,20.400,1922.000,56.760,78.020,2.087,20.800,1830.000,56.759,85.455,2.088,20.800,1854.000,56.759,83.515,2.092,20.900,1945.000,56.762,76.162,2.093,20.400,1958.000,56.767,75.111,2.083,20.600,1860.000,56.762,83.030,2.087,20.400,1979.000,56.762,73.414,2.088,20.500,1872.000,56.763,82.061,2.093,20.400,1950.000,56.768,75.758,2.095,20.800,1998.000,56.773,71.879,2.082,20.700,1905.000,56.766,79.394,2.086,20.400,1877.000,56.765,81.657,2.090,20.400,1924.000,56.768,77.859,2.093,20.100,1896.000,56.774,80.121,2.095,20.800,1842.000,56.778,84.485,2.082,20.600,1903.000,56.771,79.556,2.086,20.400,1964.000,56.769,74.626,2.090,20.700,1966.000,56.771,74.465,2.093,20.100,1804.000,56.777,87.556,2.094,20.700,1886.000,56.781,80.929,2.084,20.600,1837.000,56.775,84.889,2.085,20.100,1820.000,56.774,86.263,2.089,20.800,1960.000,56.774,74.949,2.093,20.300,1862.000,56.779,82.869,2.094,20.300,1809.000,56.784,87.152,2.084,20.900,1833.000,56.778,85.212,2.085,20.500,1860.000,56.775,83.030,2.089,20.100,1894.000,56.778,80.283,2.091,20.300,1823.000,56.782,86.020,2.096,20.900,1905.000,56.787,79.394,2.083,20.100,1812.000,56.782,86.909,2.085,20.800,1999.000,56.778,71.798,2.089,20.100,1967.000,56.781,74.384,2.091,20.500,1907.000,56.784,79.232,2.096,20.700,1876.000,56.790,81.737,2.083,20.600,1900.000,56.784,79.798,2.085,20.100,1979.000,56.783,73.414,2.089,20.200,1866.000,56.785,82.545,2.091,20.100,1869.000,56.789,82.303,2.095,20.900,1874.000,56.793,81.899,2.085,20.100,1884.000,56.790,81.091,2.085,20.600,1889.000,56.787,80.687,2.088,21.000,1978.000,56.786,73.495,2.091,20.900,1871.000,56.788,82.141,2.095,20.900,1858.000,56.793,83.192,2.085,20.600,1872.000,56.789,82.061,2.085,20.800,1874.000,56.786,81.899,2.088,20.800,1860.000,56.786,83.030,2.091,20.700,1844.000,56.789,84.323,2.092,20.300,1819.000,56.794,86.343,2.082,20.300,1846.000,56.789,84.162,2.084,20.100,1948.000,56.788,75.919,2.087,20.700,1860.000,56.787,83.030,2.091,20.700,1895.000,56.791,80.202,2.092,20.800,1854.000,56.794,83.515,2.082,20.800,1931.000,56.788,77.293,2.084,20.600,1979.000,56.786,73.414,2.087,20.600,1967.000,56.787,74.384,2.093,20.600,1881.000,56.793,81.333,2.094,20.400,1811.000,56.799,86.990,2.192,20.600,1933.000,56.888,77.131,2.156,20.500,1965.000,56.927,74.545,2.153,20.900,1809.000,56.953,87.152,2.020,20.300,1847.000,56.861,84.081,2.136,20.900,1893.000,56.883,80.364
2026-05-22 00:02:56,str1,230.088,9.000,58.169,80.648,20.768,1913.636,108,2.201,110,2.044,3,49.200,18,20.000,7,4546.000,64,1805.000,2.085,20.200,1923.000,58.195,77.939,2.088,20.600,1969.000,58.187,74.222,2.091,49.200,1978.000,58.097,73.495,2.096,20.300,1947.000,58.121,76.000,2.099,20.400,1941.000,58.140,76.485,2.085,20.200,1849.000,58.143,83.919,2.089,20.900,4546.000,58.146,-134.020,2.092,20.400,1941.000,58.152,76.485,2.096,20.200,1817.000,58.160,86.505,2.099,20.100,1937.000,58.170,76.808,2.085,20.500,1866.000,58.164,82.545,2.089,20.500,1938.000,58.162,76.727,2.092,20.600,1809.000,58.164,87.152,2.091,20.200,1850.000,58.165,83.838,2.097,20.700,1851.000,58.170,83.758,2.083,20.100,1913.000,58.163,78.747,2.086,20.500,1838.000,58.159,84.808,2.090,20.000,1818.000,58.161,86.424,2.091,20.200,1930.000,58.163,77.374,2.097,20.900,1874.000,58.167,81.899,2.083,21.000,1880.000,58.158,81.414,2.086,20.700,1894.000,58.155,80.283,2.090,20.400,1844.000,58.157,84.323,2.097,20.100,1833.000,58.165,85.212,2.101,20.400,1943.000,58.174,76.323,2.090,20.400,1835.000,58.171,85.051,2.092,21.000,1978.000,58.169,73.495,2.095,20.600,1816.000,58.171,86.586,2.097,20.500,1940.000,58.175,76.566,2.101,20.100,1971.000,58.183,74.061,2.090,20.900,1869.000,58.177,82.303,2.092,20.900,1853.000,58.174,83.596,2.095,20.900,1827.000,58.175,85.697,2.090,20.200,1864.000,58.173,82.707,2.096,20.500,1872.000,58.176,82.061,2.082,21.000,1893.000,58.165,80.364,2.086,20.200,1897.000,58.162,80.040,2.090,20.900,1813.000,58.162,86.828,2.090,20.700,1858.000,58.161,83.192,2.096,20.700,1965.000,58.167,74.545,2.082,20.100,1873.000,58.160,81.980,2.086,20.000,1811.000,58.159,86.990,2.090,20.100,1915.000,58.161,78.586,2.095,20.900,1903.000,58.165,79.556,2.096,20.500,1873.000,58.169,81.980,2.086,20.300,1920.000,58.165,78.182,2.090,20.800,1830.000,58.163,85.455,2.092,20.800,1853.000,58.164,83.596,2.095,20.900,1947.000,58.167,76.000,2.096,20.400,1957.000,58.171,75.192,2.086,20.600,1858.000,58.165,83.192,2.090,20.300,1979.000,58.165,73.414,2.092,20.600,1872.000,58.166,82.061,2.096,20.300,1951.000,58.171,75.677,2.096,20.800,1997.000,58.173,71.960,2.089,20.700,1906.000,58.169,79.313,2.091,20.400,1876.000,58.169,81.737,2.095,20.400,1922.000,58.172,78.020,2.096,20.100,1897.000,58.177,80.040,2.096,20.800,1847.000,58.178,84.081,2.089,20.600,1899.000,58.173,79.879,2.091,20.400,1963.000,58.172,74.707,2.095,20.700,1962.000,58.174,74.788,2.093,20.000,1805.000,58.176,87.475,2.095,20.700,1887.000,58.177,80.848,2.082,20.600,1835.000,58.167,85.051,2.086,20.000,1819.000,58.165,86.343,2.090,20.800,1959.000,58.164,75.030,2.093,20.200,1862.000,58.168,82.869,2.095,20.300,1810.000,58.172,87.071,2.082,20.900,1835.000,58.162,85.051,2.086,20.400,1865.000,58.160,82.626,2.090,20.100,1893.000,58.162,80.364,2.093,20.300,1824.000,58.166,85.939,2.097,20.900,1904.000,58.170,79.475,2.085,20.100,1815.000,58.166,86.667,2.088,20.800,2000.000,58.163,71.717,2.090,20.100,1966.000,58.164,74.465,2.095,20.500,1907.000,58.168,79.232,2.097,20.700,1875.000,58.173,81.818,2.085,20.600,1901.000,58.166,79.717,2.088,20.100,1978.000,58.165,73.495,2.090,20.200,1867.000,58.166,82.465,2.097,20.000,1865.000,58.173,82.626,2.099,20.900,1877.000,58.177,81.657,2.089,20.100,1882.000,58.175,81.253,2.092,20.600,1885.000,58.174,81.010,2.095,20.900,1976.000,58.175,73.657,2.097,20.800,1871.000,58.178,82.141,2.099,20.800,1860.000,58.182,83.030,2.089,20.600,1874.000,58.177,81.899,2.092,20.800,1872.000,58.175,82.061,2.095,20.800,1860.000,58.177,83.030,2.097,20.700,1843.000,58.180,84.404,2.097,20.300,1819.000,58.183,86.343,2.086,20.300,1844.000,58.177,84.323,2.087,20.100,1950.000,58.173,75.758,2.093,20.600,1857.000,58.175,83.273,2.096,20.700,1895.000,58.178,80.202,2.097,20.800,1854.000,58.181,83.515,2.086,20.800,1928.000,58.174,77.535,2.087,20.600,1982.000,58.170,73.172,2.093,20.600,1967.000,58.172,74.384,2.098,20.600,1880.000,58.178,81.414,2.097,20.400,1815.000,58.182,86.667,2.051,20.500,1932.000,58.145,77.212,2.096,20.500,1965.000,58.156,74.545,2.201,20.900,1806.000,58.254,87.394,2.068,20.300,1849.000,58.216,83.919,2.044,20.900,1894.000,58.164,80.283
2026-05-22 00:03:56,str1,230.482,8.000,58.598,80.678,20.763,1913.264,108,2.187,107,2.025,3,49.100,18,20.000,7,4546.000,108,1802.000,2.090,20.200,1920.000,58.634,78.182,2.093,20.600,1968.000,58.625,74.303,2.092,49.100,1980.000,58.531,73.333,2.097,20.300,1947.000,58.550,76.000,2.101,20.400,1938.000,58.568,76.727,2.087,20.300,1847.000,58.569,84.081,2.088,20.900,4546.000,58.568,-134.020,2.090,20.400,1939.000,58.571,76.646,2.097,20.200,1815.000,58.580,86.667,2.101,20.100,1938.000,58.590,76.727,2.087,20.600,1865.000,58.584,82.626,2.088,20.500,1936.000,58.580,76.889,2.090,20.600,1813.000,58.579,86.828,2.097,20.200,1852.000,58.585,83.677,2.104,20.700,1850.000,58.594,83.838,2.091,20.100,1915.000,58.592,78.586,2.093,20.500,1837.000,58.590,84.889,2.098,20.000,1815.000,58.595,86.667,2.098,20.200,1931.000,58.599,77.293,2.104,21.000,1874.000,58.604,81.899,2.091,20.900,1879.000,58.597,81.495,2.093,20.700,1893.000,58.594,80.364,2.098,20.300,1845.000,58.598,84.242,2.098,20.100,1833.000,58.601,85.212,2.098,20.300,1941.000,58.603,76.485,2.086,20.400,1835.000,58.594,85.051,2.089,21.000,1980.000,58.588,73.333,2.092,20.600,1814.000,58.587,86.747,2.097,20.500,1943.000,58.591,76.323,2.098,20.000,1971.000,58.597,74.061,2.086,20.900,1867.000,58.588,82.465,2.089,20.900,1853.000,58.583,83.596,2.092,20.900,1827.000,58.583,85.697,2.097,20.200,1865.000,58.588,82.626,2.100,20.500,1873.000,58.595,81.980,2.088,20.900,1893.000,58.588,80.364,2.091,20.200,1900.000,58.587,79.798,2.093,20.900,1814.000,58.586,86.747,2.098,20.700,1860.000,58.590,83.030,2.100,20.700,1967.000,58.595,74.384,2.088,20.000,1876.000,58.591,81.737,2.091,20.000,1814.000,58.590,86.747,2.093,20.100,1914.000,58.591,78.667,2.098,20.900,1901.000,58.593,79.717,2.104,20.400,1870.000,58.602,82.222,2.088,20.300,1918.000,58.595,78.343,2.091,20.800,1833.000,58.591,85.212,2.096,20.800,1854.000,58.592,83.515,2.098,20.800,1948.000,58.595,75.919,2.104,20.400,1958.000,58.603,75.111,2.088,20.600,1862.000,58.595,82.869,2.091,20.300,1981.000,58.593,73.253,2.096,20.500,1869.000,58.595,82.303,2.098,20.400,1947.000,58.598,76.000,2.102,20.800,1996.000,58.603,72.040,2.092,20.700,1903.000,58.599,79.556,2.095,20.400,1872.000,58.599,82.061,2.098,20.400,1922.000,58.602,78.020,2.097,20.100,1894.000,58.604,80.283,2.102,20.800,1848.000,58.608,84.000,2.092,20.600,1901.000,58.603,79.717,2.095,20.400,1964.000,58.603,74.626,2.098,20.700,1962.000,58.604,74.788,2.097,20.000,1805.000,58.607,87.475,2.100,20.800,1883.000,58.609,81.172,2.089,20.600,1836.000,58.602,84.970,2.091,20.100,1818.000,58.600,86.424,2.096,20.800,1958.000,58.600,75.111,2.096,20.300,1861.000,58.602,82.949,2.100,20.300,1807.000,58.607,87.313,2.089,20.900,1839.000,58.600,84.727,2.091,20.400,1862.000,58.598,82.869,2.096,20.100,1893.000,58.601,80.364,2.096,20.300,1818.000,58.603,86.424,2.099,20.800,1899.000,58.606,79.879,2.087,20.100,1818.000,58.600,86.424,2.092,20.800,1998.000,58.597,71.879,2.093,20.100,1965.000,58.598,74.545,2.097,20.400,1907.000,58.602,79.232,2.099,20.600,1874.000,58.605,81.899,2.087,20.600,1904.000,58.598,79.475,2.092,20.000,1978.000,58.598,73.495,2.093,20.100,1866.000,58.599,82.545,2.097,20.000,1864.000,58.603,82.707,2.102,20.900,1879.000,58.608,81.495,2.088,20.100,1878.000,58.603,81.576,2.096,20.600,1882.000,58.604,81.253,2.097,21.000,1976.000,58.604,73.657,2.100,20.800,1874.000,58.608,81.899,2.102,20.900,1858.000,58.612,83.192,2.088,20.600,1871.000,58.604,82.141,2.096,20.800,1870.000,58.605,82.222,2.097,20.700,1858.000,58.606,83.192,2.100,20.700,1843.000,58.610,84.404,2.103,20.300,1817.000,58.617,86.505,2.090,20.300,1845.000,58.611,84.242,2.092,20.100,1948.000,58.609,75.919,2.095,20.700,1854.000,58.608,83.515,2.100,20.700,1898.000,58.612,79.960,2.103,20.800,1857.000,58.617,83.273,2.090,20.800,1929.000,58.610,77.455,2.092,20.600,1985.000,58.607,72.929,2.095,20.600,1965.000,58.607,74.545,2.100,20.600,1881.000,58.612,81.333,2.101,20.400,1816.000,58.617,86.586,2.056,20.600,1929.000,58.581,77.455,2.025,20.500,1962.000,58.527,74.788,2.187,20.900,1802.000,58.625,87.717,2.121,20.200,1849.000,58.644,83.919,2.134,20.900,1894.000,58.668,80.283
