Timestamp,StringID,Vol,Curr,SoC,SoH,AvgT,AvgR,MaxV_ID,MaxV_Val,MinV_ID,MinV_Val,MaxT_ID,MaxT_Val,MinT_ID,MinT_Val,MaxR_ID,MaxR_Val,MinR_ID,MinR_Val,cell1_V,cell1_T,cell1_R,cell1_SoC,cell1_SoH,cell2_V,cell2_T,cell2_R,cell2_SoC,cell2_SoH,cell3_V,cell3_T,cell3_R,cell3_SoC,cell3_SoH,cell4_V,cell4_T,cell4_R,cell4_SoC,cell4_SoH,cell5_V,cell5_T,cell5_R,cell5_SoC,cell5_SoH,cell6_V,cell6_T,cell6_R,cell6_SoC,cell6_SoH,cell7_V,cell7_T,cell7_R,cell7_SoC,cell7_SoH,cell8_V,cell8_T,cell8_R,cell8_SoC,cell8_SoH,cell9_V,cell9_T,cell9_R,cell9_SoC,cell9_SoH,cell10_V,cell10_T,cell10_R,cell10_SoC,cell10_SoH,cell11_V,cell11_T,cell11_R,cell11_SoC,cell11_SoH,cell12_V,cell12_T,cell12_R,cell12_SoC,cell12_SoH,cell13_V,cell13_T,cell13_R,cell13_SoC,cell13_SoH,cell14_V,cell14_T,cell14_R,cell14_SoC,cell14_SoH,cell15_V,cell15_T,cell15_R,cell15_SoC,cell15_SoH,cell16_V,cell16_T,cell16_R,cell16_SoC,cell16_SoH,cell17_V,cell17_T,cell17_R,cell17_SoC,cell17_SoH,cell18_V,cell18_T,cell18_R,cell18_SoC,cell18_SoH,cell19_V,cell19_T,cell19_R,cell19_SoC,cell19_SoH,cell20_V,cell20_T,cell20_R,cell20_SoC,cell20_SoH,cell21_V,cell21_T,cell21_R,cell21_SoC,cell21_SoH,cell22_V,cell22_T,cell22_R,cell22_SoC,cell22_SoH,cell23_V,cell23_T,cell23_R,cell23_SoC,cell23_SoH,cell24_V,cell24_T,cell24_R,cell24_SoC,cell24_SoH,cell25_V,cell25_T,cell25_R,cell25_SoC,cell25_SoH,cell26_V,cell26_T,cell26_R,cell26_SoC,cell26_SoH,cell27_V,cell27_T,cell27_R,cell27_SoC,cell27_SoH,cell28_V,cell28_T,cell28_R,cell28_SoC,cell28_SoH,cell29_V,cell29_T,cell29_R,cell29_SoC,cell29_SoH,cell30_V,cell30_T,cell30_R,cell30_SoC,cell30_SoH,cell31_V,cell31_T,cell31_R,cell31_SoC,cell31_SoH,cell32_V,cell32_T,cell32_R,cell32_SoC,cell32_SoH,cell33_V,cell33_T,cell33_R,cell33_SoC,cell33_SoH,cell34_V,cell34_T,cell34_R,cell34_SoC,cell34_SoH,cell35_V,cell35_T,cell35_R,cell35_SoC,cell35_SoH,cell36_V,cell36_T,cell36_R,cell36_SoC,cell36_SoH,cell37_V,cell37_T,cell37_R,cell37_SoC,cell37_SoH,cell38_V,cell38_T,cell38_R,cell38_SoC,cell38_SoH,cell39_V,cell39_T,cell39_R,cell39_SoC,cell39_SoH,cell40_V,cell40_T,cell40_R,cell40_SoC,cell40_SoH,cell41_V,cell41_T,cell41_R,cell41_SoC,cell41_SoH,cell42_V,cell42_T,cell42_R,cell42_SoC,cell42_SoH,cell43_V,cell43_T,cell43_R,cell43_SoC,cell43_SoH,cell44_V,cell44_T,cell44_R,cell44_SoC,cell44_SoH,cell45_V,cell45_T,cell45_R,cell45_SoC,cell45_SoH,cell46_V,cell46_T,cell46_R,cell46_SoC,cell46_SoH,cell47_V,cell47_T,cell47_R,cell47_SoC,cell47_SoH,cell48_V,cell48_T,cell48_R,cell48_SoC,cell48_SoH,cell49_V,cell49_T,cell49_R,cell49_SoC,cell49_SoH,cell50_V,cell50_T,cell50_R,cell50_SoC,cell50_SoH,cell51_V,cell51_T,cell51_R,cell51_SoC,cell51_SoH,cell52_V,cell52_T,cell52_R,cell52_SoC,cell52_SoH,cell53_V,cell53_T,cell53_R,cell53_SoC,cell53_SoH,cell54_V,cell54_T,cell54_R,cell54_SoC,cell54_SoH,cell55_V,cell55_T,cell55_R,cell55_SoC,cell55_SoH,cell56_V,cell56_T,cell56_R,cell56_SoC,cell56_SoH,cell57_V,cell57_T,cell57_R,cell57_SoC,cell57_SoH,cell58_V,cell58_T,cell58_R,cell58_SoC,cell58_SoH,cell59_V,cell59_T,cell59_R,cell59_SoC,cell59_SoH,cell60_V,cell60_T,cell60_R,cell60_SoC,cell60_SoH,cell61_V,cell61_T,cell61_R,cell61_SoC,cell61_SoH,cell62_V,cell62_T,cell62_R,cell62_SoC,cell62_SoH,cell63_V,cell63_T,cell63_R,cell63_SoC,cell63_SoH,cell64_V,cell64_T,cell64_R,cell64_SoC,cell64_SoH,cell65_V,cell65_T,cell65_R,cell65_SoC,cell65_SoH,cell66_V,cell66_T,cell66_R,cell66_SoC,cell66_SoH,cell67_V,cell67_T,cell67_R,cell67_SoC,cell67_SoH,cell68_V,cell68_T,cell68_R,cell68_SoC,cell68_SoH,cell69_V,cell69_T,cell69_R,cell69_SoC,cell69_SoH,cell70_V,cell70_T,cell70_R,cell70_SoC,cell70_SoH,cell71_V,cell71_T,cell71_R,cell71_SoC,cell71_SoH,cell72_V,cell72_T,cell72_R,cell72_SoC,cell72_SoH,cell73_V,cell73_T,cell73_R,cell73_SoC,cell73_SoH,cell74_V,cell74_T,cell74_R,cell74_SoC,cell74_SoH,cell75_V,cell75_T,cell75_R,cell75_SoC,cell75_SoH,cell76_V,cell76_T,cell76_R,cell76_SoC,cell76_SoH,cell77_V,cell77_T,cell77_R,cell77_SoC,cell77_SoH,cell78_V,cell78_T,cell78_R,cell78_SoC,cell78_SoH,cell79_V,cell79_T,cell79_R,cell79_SoC,cell79_SoH,cell80_V,cell80_T,cell80_R,cell80_SoC,cell80_SoH,cell81_V,cell81_T,cell81_R,cell81_SoC,cell81_SoH,cell82_V,cell82_T,cell82_R,cell82_SoC,cell82_SoH,cell83_V,cell83_T,cell83_R,cell83_SoC,cell83_SoH,cell84_V,cell84_T,cell84_R,cell84_SoC,cell84_SoH,cell85_V,cell85_T,cell85_R,cell85_SoC,cell85_SoH,cell86_V,cell86_T,cell86_R,cell86_SoC,cell86_SoH,cell87_V,cell87_T,cell87_R,cell87_SoC,cell87_SoH,cell88_V,cell88_T,cell88_R,cell88_SoC,cell88_SoH,cell89_V,cell89_T,cell89_R,cell89_SoC,cell89_SoH,cell90_V,cell90_T,cell90_R,cell90_SoC,cell90_SoH,cell91_V,cell91_T,cell91_R,cell91_SoC,cell91_SoH,cell92_V,cell92_T,cell92_R,cell92_SoC,cell92_SoH,cell93_V,cell93_T,cell93_R,cell93_SoC,cell93_SoH,cell94_V,cell94_T,cell94_R,cell94_SoC,cell94_SoH,cell95_V,cell95_T,cell95_R,cell95_SoC,cell95_SoH,cell96_V,cell96_T,cell96_R,cell96_SoC,cell96_SoH,cell97_V,cell97_T,cell97_R,cell97_SoC,cell97_SoH,cell98_V,cell98_T,cell98_R,cell98_SoC,cell98_SoH,cell99_V,cell99_T,cell99_R,cell99_SoC,cell99_SoH,cell100_V,cell100_T,cell100_R,cell100_SoC,cell100_SoH,cell101_V,cell101_T,cell101_R,cell101_SoC,cell101_SoH,cell102_V,cell102_T,cell102_R,cell102_SoC,cell102_SoH,cell103_V,cell103_T,cell103_R,cell103_SoC,cell103_SoH,cell104_V,cell104_T,cell104_R,cell104_SoC,cell104_SoH,cell105_V,cell105_T,cell105_R,cell105_SoC,cell105_SoH,cell106_V,cell106_T,cell106_R,cell106_SoC,cell106_SoH,cell107_V,cell107_T,cell107_R,cell107_SoC,cell107_SoH,cell108_V,cell108_T,cell108_R,cell108_SoC,cell108_SoH,cell109_V,cell109_T,cell109_R,cell109_SoC,cell109_SoH,cell110_V,cell110_T,cell110_R,cell110_SoC,cell110_SoH
2026-05-21 00:00:49,str1,229.590,8.000,56.902,80.654,20.767,1913.564,107,2.194,106,1.996,3,49.200,18,20.000,7,4546.000,13,1804.000,2.082,20.100,1926.000,56.875,77.697,2.088,20.700,1968.000,56.885,74.303,2.090,49.200,1979.000,56.806,73.414,2.092,20.400,1946.000,56.835,76.081,2.093,20.400,1940.000,56.857,76.566,2.083,20.300,1847.000,56.865,84.081,2.088,21.000,4546.000,56.873,-134.020,2.090,20.400,1942.000,56.882,76.404,2.092,20.200,1814.000,56.891,86.747,2.093,20.100,1939.000,56.899,76.646,2.083,20.600,1868.000,56.895,82.384,2.085,20.500,1938.000,56.894,76.727,2.089,20.600,1804.000,56.897,87.556,2.090,20.200,1851.000,56.901,83.758,2.094,20.700,1851.000,56.906,83.758,2.086,20.100,1910.000,56.904,78.990,2.085,20.500,1838.000,56.902,84.808,2.089,20.000,1818.000,56.905,86.424,2.090,20.200,1929.000,56.907,77.455,2.094,21.000,1876.000,56.910,81.737,2.086,20.900,1883.000,56.906,81.172,2.087,20.600,1895.000,56.905,80.202,2.089,20.300,1841.000,56.907,84.566,2.091,20.000,1835.000,56.911,85.051,2.095,20.300,1946.000,56.917,76.081,2.083,20.400,1836.000,56.910,84.970,2.087,20.900,1974.000,56.908,73.818,2.089,20.500,1816.000,56.909,86.586,2.091,20.400,1939.000,56.912,76.646,2.095,20.000,1971.000,56.919,74.061,2.083,20.900,1869.000,56.911,82.303,2.086,20.900,1851.000,56.908,83.758,2.087,20.900,1824.000,56.907,85.939,2.091,20.200,1866.000,56.912,82.545,2.094,20.500,1874.000,56.917,81.899,2.082,21.000,1892.000,56.909,80.444,2.086,20.300,1899.000,56.909,79.879,2.087,20.900,1813.000,56.908,86.828,2.091,20.700,1858.000,56.903,83.192,2.094,20.700,1968.000,56.902,74.303,2.082,20.100,1874.000,56.900,81.899,2.084,20.000,1810.000,56.893,87.071,2.090,20.100,1915.000,56.893,78.586,2.094,20.900,1902.000,56.893,79.636,2.096,20.400,1870.000,56.896,82.222,2.083,20.400,1921.000,56.888,78.101,2.084,20.800,1829.000,56.881,85.535,2.087,20.700,1856.000,56.886,83.354,2.090,20.800,1944.000,56.892,76.242,2.091,20.400,1957.000,56.899,75.192,2.082,20.600,1858.000,56.896,83.192,2.088,20.300,1979.000,56.899,73.414,2.088,20.600,1871.000,56.901,82.141,2.089,20.400,1950.000,56.904,75.758,2.091,20.800,1998.000,56.906,71.879,2.078,20.700,1904.000,56.898,79.475,2.088,20.300,1877.000,56.901,81.657,2.088,20.400,1923.000,56.903,77.939,2.089,20.100,1897.000,56.906,80.040,2.091,20.800,1840.000,56.908,84.646,2.078,20.600,1901.000,56.900,79.717,2.082,20.400,1965.000,56.897,74.545,2.087,20.800,1965.000,56.898,74.545,2.089,20.000,1804.000,56.903,87.556,2.094,20.700,1888.000,56.909,80.768,2.083,20.600,1836.000,56.904,84.970,2.082,20.100,1821.000,56.901,86.182,2.087,20.800,1959.000,56.901,75.030,2.089,20.300,1860.000,56.905,83.030,2.094,20.300,1810.000,56.912,87.071,2.083,20.900,1833.000,56.906,85.212,2.083,20.400,1861.000,56.903,82.949,2.084,20.100,1897.000,56.902,80.040,2.088,20.200,1822.000,56.905,86.101,2.093,20.900,1904.000,56.909,79.475,2.078,20.100,1812.000,56.902,86.909,2.083,20.800,1999.000,56.899,71.798,2.084,20.100,1967.000,56.899,74.384,2.088,20.500,1906.000,56.902,79.313,2.093,20.700,1875.000,56.908,81.818,2.078,20.600,1900.000,56.899,79.798,2.089,20.100,1979.000,56.904,73.414,2.088,20.200,1865.000,56.906,82.626,2.092,20.000,1869.000,56.912,82.303,2.096,20.900,1873.000,56.918,81.980,2.083,20.100,1884.000,56.913,81.091,2.089,20.600,1888.000,56.913,80.768,2.088,20.900,1978.000,56.912,73.495,2.092,20.800,1872.000,56.915,82.061,2.096,20.800,1857.000,56.920,83.273,2.083,20.600,1869.000,56.914,82.303,2.085,20.800,1874.000,56.911,81.899,2.089,20.800,1860.000,56.912,83.030,2.090,20.700,1844.000,56.914,84.323,2.094,20.400,1821.000,56.919,86.182,2.081,20.300,1844.000,56.913,84.323,2.085,20.200,1948.000,56.912,75.919,2.089,20.700,1860.000,56.913,83.030,2.090,20.700,1894.000,56.915,80.283,2.094,20.900,1854.000,56.920,83.515,2.081,20.800,1932.000,56.912,77.212,2.086,20.600,1980.000,56.911,73.333,2.088,20.600,1968.000,56.912,74.303,2.092,20.600,1883.000,56.917,81.172,2.094,20.400,1808.000,56.923,87.232,1.996,20.500,1933.000,56.841,77.131,2.194,20.500,1964.000,56.952,74.626,1.999,20.900,1808.000,56.865,87.232,2.150,20.200,1850.000,56.932,83.838,2.014,20.800,1893.000,56.863,80.364
2026-05-21 00:01:49,str1,230.069,9.000,57.758,80.642,20.768,1913.700,109,2.188,110,1.996,3,49.200,18,20.000,7,4546.000,64,1803.000,2.084,20.100,1924.000,57.752,77.859,2.088,20.600,1969.000,57.752,74.222,2.093,49.200,1978.000,57.669,73.495,2.097,20.300,1947.000,57.696,76.000,2.098,20.400,1941.000,57.717,76.485,2.087,20.200,1848.000,57.724,84.000,2.088,21.000,4546.000,57.727,-134.020,2.093,20.400,1940.000,57.735,76.566,2.097,20.200,1818.000,57.745,86.424,2.098,20.100,1938.000,57.754,76.727,2.087,20.600,1866.000,57.750,82.545,2.088,20.500,1938.000,57.748,76.727,2.091,20.600,1809.000,57.749,87.152,2.096,20.200,1850.000,57.755,83.838,2.099,20.600,1852.000,57.761,83.677,2.085,20.100,1912.000,57.755,78.828,2.088,20.500,1839.000,57.752,84.727,2.091,20.000,1819.000,57.754,86.343,2.096,20.200,1930.000,57.760,77.374,2.099,20.900,1875.000,57.764,81.818,2.085,20.900,1880.000,57.756,81.414,2.089,20.700,1894.000,57.754,80.283,2.092,20.300,1844.000,57.756,84.323,2.096,20.100,1834.000,57.762,85.131,2.099,20.300,1943.000,57.768,76.323,2.085,20.400,1835.000,57.761,85.051,2.089,21.000,1978.000,57.757,73.495,2.092,20.600,1815.000,57.758,86.667,2.096,20.400,1939.000,57.763,76.646,2.099,20.000,1971.000,57.771,74.061,2.085,20.900,1870.000,57.762,82.222,2.086,21.000,1853.000,57.756,83.596,2.090,20.900,1827.000,57.755,85.697,2.091,20.300,1864.000,57.757,82.707,2.097,20.500,1872.000,57.763,82.061,2.083,21.000,1894.000,57.754,80.283,2.086,20.300,1897.000,57.752,80.040,2.090,20.900,1813.000,57.752,86.828,2.091,20.700,1858.000,57.754,83.192,2.097,20.800,1965.000,57.760,74.545,2.083,20.100,1873.000,57.754,81.980,2.092,20.000,1812.000,57.749,86.909,2.095,20.100,1915.000,57.748,78.586,2.097,20.800,1903.000,57.747,79.556,2.101,20.400,1872.000,57.750,82.061,2.090,20.300,1919.000,57.743,78.263,2.092,20.800,1830.000,57.738,85.455,2.090,20.800,1851.000,57.742,83.758,2.094,20.900,1946.000,57.747,76.081,2.098,20.400,1958.000,57.756,75.111,2.084,20.600,1859.000,57.750,83.111,2.087,20.300,1978.000,57.749,73.495,2.092,20.500,1871.000,57.752,82.141,2.092,20.400,1948.000,57.755,75.919,2.094,20.800,1998.000,57.758,71.879,2.086,20.700,1903.000,57.753,79.556,2.087,20.400,1877.000,57.751,81.657,2.092,20.400,1923.000,57.754,77.939,2.092,20.100,1897.000,57.757,80.040,2.094,20.800,1845.000,57.759,84.242,2.086,20.500,1901.000,57.755,79.717,2.093,20.300,1963.000,57.759,74.707,2.094,20.800,1964.000,57.761,74.626,2.095,20.100,1803.000,57.765,87.636,2.099,20.700,1889.000,57.770,80.687,2.088,20.600,1837.000,57.765,84.889,2.093,20.000,1820.000,57.768,86.263,2.094,20.800,1960.000,57.768,74.949,2.095,20.300,1862.000,57.771,82.869,2.099,20.300,1809.000,57.777,87.152,2.088,20.900,1834.000,57.770,85.131,2.088,20.400,1864.000,57.767,82.707,2.089,20.100,1893.000,57.766,80.364,2.091,20.300,1826.000,57.767,85.778,2.096,20.900,1904.000,57.770,79.475,2.084,20.100,1815.000,57.764,86.667,2.088,20.800,2000.000,57.761,71.717,2.089,20.100,1966.000,57.762,74.465,2.091,20.500,1907.000,57.763,79.232,2.096,20.700,1877.000,57.768,81.657,2.084,20.600,1900.000,57.761,79.798,2.086,20.100,1976.000,57.760,73.657,2.088,20.200,1867.000,57.760,82.465,2.094,20.000,1866.000,57.766,82.545,2.094,20.900,1877.000,57.768,81.657,2.084,20.100,1883.000,57.763,81.172,2.086,20.600,1887.000,57.759,80.848,2.088,20.900,1976.000,57.758,73.657,2.094,20.800,1871.000,57.762,82.141,2.094,20.800,1859.000,57.765,83.111,2.084,20.600,1873.000,57.759,81.980,2.086,20.800,1875.000,57.756,81.818,2.089,20.700,1861.000,57.756,82.949,2.094,20.700,1844.000,57.761,84.323,2.096,20.300,1817.000,57.767,86.505,2.084,20.300,1844.000,57.762,84.323,2.086,20.100,1950.000,57.760,75.758,2.089,20.700,1855.000,57.760,83.434,2.094,20.700,1896.000,57.763,80.121,2.096,20.800,1855.000,57.768,83.434,2.084,20.800,1929.000,57.761,77.455,2.089,20.700,1982.000,57.760,73.172,2.092,20.600,1966.000,57.763,74.465,2.096,20.600,1880.000,57.768,81.414,2.098,20.400,1814.000,57.774,86.747,2.097,20.600,1933.000,57.778,77.131,2.091,20.500,1966.000,57.776,74.465,2.119,20.900,1806.000,57.798,87.394,2.188,20.300,1849.000,57.876,83.919,1.996,20.900,1893.000,57.768,80.364
2026-05-21 00:02:49,str1,230.515,9.000,58.503,80.674,20.763,1913.309,110,2.145,1,2.085,3,49.200,18,20.000,7,4546.000,108,1803.000,2.085,20.200,1920.000,58.552,78.182,2.092,20.600,1968.000,58.538,74.303,2.096,49.200,1980.000,58.443,73.333,2.098,20.300,1946.000,58.461,76.081,2.101,20.400,1939.000,58.476,76.646,2.089,20.300,1847.000,58.478,84.081,2.092,20.900,4546.000,58.479,-134.020,2.096,20.400,1939.000,58.485,76.646,2.098,20.200,1815.000,58.492,86.667,2.101,20.100,1938.000,58.500,76.727,2.089,20.600,1864.000,58.495,82.707,2.093,20.500,1937.000,58.494,76.808,2.092,20.600,1813.000,58.493,86.828,2.097,20.200,1852.000,58.497,83.677,2.100,20.600,1851.000,58.502,83.758,2.090,20.100,1915.000,58.498,78.586,2.093,20.500,1836.000,58.497,84.970,2.092,20.000,1815.000,58.497,86.667,2.097,20.200,1931.000,58.501,77.293,2.100,20.900,1874.000,58.504,81.899,2.090,20.900,1879.000,58.498,81.495,2.088,20.700,1893.000,58.493,80.364,2.090,20.400,1845.000,58.491,84.242,2.097,20.100,1834.000,58.497,85.131,2.101,20.400,1941.000,58.504,76.485,2.087,20.400,1834.000,58.497,85.131,2.088,21.000,1980.000,58.491,73.333,2.090,20.600,1814.000,58.489,86.747,2.097,20.500,1942.000,58.494,76.404,2.101,20.100,1970.000,58.503,74.141,2.087,20.900,1867.000,58.495,82.465,2.093,20.900,1853.000,58.494,83.596,2.098,20.800,1827.000,58.498,85.697,2.098,20.200,1865.000,58.503,82.626,2.104,20.500,1873.000,58.511,81.980,2.091,20.900,1893.000,58.504,80.364,2.093,20.200,1900.000,58.504,79.798,2.098,20.900,1814.000,58.497,86.747,2.098,20.700,1860.000,58.492,83.030,2.104,20.700,1966.000,58.493,74.465,2.091,20.000,1876.000,58.485,81.737,2.089,20.000,1813.000,58.486,86.828,2.092,20.100,1915.000,58.489,78.586,2.097,20.800,1901.000,58.494,79.717,2.098,20.400,1870.000,58.499,82.222,2.086,20.300,1919.000,58.493,78.263,2.089,20.800,1834.000,58.489,85.131,2.093,20.800,1854.000,58.490,83.515,2.098,20.900,1948.000,58.495,75.919,2.102,20.400,1958.000,58.503,75.111,2.090,20.500,1860.000,58.499,83.030,2.093,20.300,1979.000,58.499,73.414,2.095,20.500,1869.000,58.500,82.303,2.097,20.400,1946.000,58.503,76.081,2.099,20.800,1995.000,58.506,72.121,2.089,20.700,1905.000,58.500,79.394,2.093,20.400,1873.000,58.500,81.980,2.095,20.400,1921.000,58.501,78.101,2.097,20.100,1895.000,58.505,80.202,2.099,20.800,1847.000,58.508,84.081,2.089,20.600,1902.000,58.502,79.636,2.091,20.400,1963.000,58.500,74.707,2.094,20.800,1963.000,58.500,74.707,2.096,20.100,1805.000,58.504,87.475,2.098,20.800,1885.000,58.506,81.010,2.089,20.600,1837.000,58.501,84.889,2.091,20.100,1818.000,58.500,86.424,2.094,20.800,1958.000,58.500,75.111,2.096,20.300,1861.000,58.504,82.949,2.098,20.400,1809.000,58.508,87.152,2.089,20.900,1839.000,58.501,84.727,2.089,20.400,1863.000,58.498,82.788,2.093,20.100,1893.000,58.500,80.364,2.096,20.300,1820.000,58.504,86.263,2.099,20.800,1900.000,58.507,79.798,2.086,20.100,1815.000,58.501,86.667,2.089,20.800,2000.000,58.497,71.717,2.093,20.100,1964.000,58.499,74.626,2.096,20.500,1907.000,58.502,79.232,2.099,20.700,1875.000,58.507,81.818,2.086,20.600,1903.000,58.499,79.556,2.094,20.100,1980.000,58.502,73.333,2.096,20.200,1865.000,58.505,82.626,2.098,20.000,1865.000,58.511,82.626,2.102,20.900,1878.000,58.515,81.576,2.090,20.100,1879.000,58.511,81.495,2.094,20.600,1882.000,58.510,81.253,2.096,20.900,1977.000,58.510,73.576,2.098,20.800,1872.000,58.512,82.061,2.102,20.800,1859.000,58.517,83.111,2.090,20.600,1871.000,58.511,82.141,2.089,20.700,1870.000,58.506,82.222,2.094,20.700,1859.000,58.506,83.111,2.094,20.600,1842.000,58.507,84.485,2.098,20.300,1817.000,58.512,86.505,2.086,20.300,1844.000,58.505,84.323,2.089,20.100,1950.000,58.503,75.758,2.094,20.600,1855.000,58.504,83.434,2.094,20.700,1896.000,58.505,80.121,2.098,20.800,1856.000,58.509,83.354,2.086,20.700,1930.000,58.501,77.374,2.093,20.600,1984.000,58.502,73.010,2.097,20.600,1965.000,58.506,74.545,2.101,20.600,1881.000,58.513,81.333,2.102,20.400,1815.000,58.520,86.667,2.141,20.500,1930.000,58.558,77.374,2.102,20.500,1963.000,58.554,74.707,2.102,20.900,1803.000,58.551,87.636,2.133,20.200,1847.000,58.578,84.081,2.145,20.900,1895.000,58.607,80.202
2026-05-21 00:03:49,str1,230.896,9.000,59.217,80.686,20.772,1913.155,107,2.193,106,2.023,3,49.200,18,20.000,7,4545.000,64,1802.000,2.093,20.200,1918.000,59.292,78.343,2.093,20.600,1969.000,59.269,74.222,2.096,49.200,1979.000,59.167,73.414,2.098,20.300,1941.000,59.179,76.485,2.103,20.400,1943.000,59.192,76.323,2.092,20.200,1846.000,59.193,84.162,2.093,20.900,4545.000,59.192,-133.939,2.096,20.400,1939.000,59.195,76.646,2.098,20.200,1816.000,59.200,86.586,2.103,20.100,1937.000,59.208,76.808,2.092,20.600,1865.000,59.204,82.626,2.093,20.500,1932.000,59.201,77.212,2.099,20.600,1812.000,59.204,86.909,2.102,20.200,1852.000,59.210,83.677,2.105,20.700,1849.000,59.216,83.919,2.095,20.100,1914.000,59.214,78.667,2.099,20.500,1835.000,59.214,85.051,2.099,20.000,1819.000,59.216,86.343,2.102,20.200,1933.000,59.220,77.131,2.105,21.000,1873.000,59.223,81.980,2.095,20.900,1882.000,59.217,81.253,2.099,20.700,1894.000,59.217,80.283,2.097,20.400,1843.000,59.216,84.404,2.099,20.000,1834.000,59.219,85.131,2.104,20.300,1941.000,59.224,76.485,2.090,20.400,1835.000,59.216,85.051,2.096,21.000,1977.000,59.213,73.576,2.097,20.600,1814.000,59.213,86.747,2.099,20.500,1942.000,59.215,76.404,2.104,20.100,1970.000,59.222,74.141,2.090,20.900,1867.000,59.213,82.465,2.096,20.900,1853.000,59.211,83.596,2.101,20.900,1825.000,59.214,85.859,2.102,20.200,1864.000,59.220,82.707,2.104,20.500,1873.000,59.225,81.980,2.093,21.000,1893.000,59.218,80.364,2.094,20.200,1899.000,59.216,79.879,2.101,20.900,1814.000,59.218,86.747,2.102,20.700,1860.000,59.222,83.030,2.104,20.800,1970.000,59.226,74.141,2.093,20.100,1875.000,59.221,81.818,2.094,20.000,1813.000,59.211,86.828,2.096,20.100,1914.000,59.205,78.667,2.098,20.800,1901.000,59.199,79.717,2.103,20.500,1870.000,59.200,82.222,2.089,20.400,1917.000,59.197,78.424,2.094,20.800,1836.000,59.190,84.970,2.095,20.800,1855.000,59.193,83.434,2.096,20.900,1948.000,59.196,75.919,2.100,20.400,1962.000,59.203,74.788,2.091,20.600,1864.000,59.200,82.707,2.093,20.300,1981.000,59.200,73.253,2.099,20.500,1867.000,59.204,82.465,2.099,20.400,1946.000,59.208,76.081,2.103,20.900,1995.000,59.213,72.121,2.092,20.700,1905.000,59.208,79.394,2.096,20.400,1873.000,59.208,81.980,2.099,20.400,1922.000,59.211,78.020,2.099,20.100,1893.000,59.214,80.364,2.103,20.800,1847.000,59.218,84.081,2.092,20.600,1901.000,59.212,79.717,2.095,20.400,1963.000,59.211,74.707,2.097,20.700,1962.000,59.211,74.788,2.099,20.100,1802.000,59.214,87.717,2.103,20.800,1881.000,59.218,81.333,2.091,20.600,1832.000,59.211,85.293,2.095,20.100,1817.000,59.211,86.505,2.097,20.800,1957.000,59.211,75.192,2.099,20.300,1859.000,59.214,83.111,2.103,20.300,1810.000,59.220,87.071,2.091,20.900,1839.000,59.212,84.727,2.095,20.400,1860.000,59.211,83.030,2.099,20.100,1893.000,59.215,80.364,2.101,20.300,1817.000,59.219,86.505,2.103,20.800,1900.000,59.222,79.798,2.092,20.000,1820.000,59.218,86.263,2.096,20.700,1998.000,59.216,71.879,2.099,20.100,1967.000,59.219,74.384,2.101,20.500,1910.000,59.221,78.990,2.103,20.700,1873.000,59.225,81.980,2.092,20.600,1903.000,59.218,79.556,2.096,20.000,1979.000,59.219,73.414,2.099,20.200,1867.000,59.221,82.465,2.102,20.000,1861.000,59.226,82.949,2.105,21.000,1881.000,59.230,81.333,2.093,20.100,1881.000,59.225,81.333,2.096,20.700,1882.000,59.222,81.253,2.099,21.000,1974.000,59.222,73.818,2.102,20.900,1874.000,59.224,81.899,2.105,20.900,1860.000,59.229,83.030,2.093,20.600,1871.000,59.223,82.141,2.096,20.800,1870.000,59.221,82.222,2.097,20.700,1856.000,59.221,83.354,2.100,20.700,1843.000,59.223,84.404,2.102,20.300,1818.000,59.228,86.424,2.093,20.300,1848.000,59.223,84.000,2.092,20.100,1947.000,59.220,76.000,2.097,20.700,1851.000,59.220,83.758,2.100,20.700,1899.000,59.223,79.879,2.102,20.800,1858.000,59.226,83.192,2.093,20.700,1930.000,59.221,77.374,2.092,20.600,1986.000,59.217,72.848,2.098,20.600,1962.000,59.219,74.788,2.098,20.600,1884.000,59.220,81.091,2.102,20.400,1816.000,59.226,86.586,2.023,20.500,1928.000,59.161,77.535,2.193,20.500,1960.000,59.259,74.949,2.081,20.900,1802.000,59.235,87.717,2.172,20.200,1849.000,59.298,83.919,2.177,20.900,1895.000,59.349,80.202
